,date,ghi
144,2017-01-01 02:24:00,0.0
145,2017-01-01 02:25:00,0.0
146,2017-01-01 02:26:00,0.0
147,2017-01-01 02:27:00,0.0
148,2017-01-01 02:28:00,0.0
149,2017-01-01 02:29:00,0.0
150,2017-01-01 02:30:00,0.0
151,2017-01-01 02:31:00,0.0
152,2017-01-01 02:32:00,0.0
153,2017-01-01 02:33:00,0.0
154,2017-01-01 02:34:00,0.0
155,2017-01-01 02:35:00,0.0
156,2017-01-01 02:36:00,0.0
157,2017-01-01 02:37:00,0.0
158,2017-01-01 02:38:00,0.0
159,2017-01-01 02:39:00,0.0
160,2017-01-01 02:40:00,0.0
161,2017-01-01 02:41:00,0.0
162,2017-01-01 02:42:00,0.0
163,2017-01-01 02:43:00,0.0
164,2017-01-01 02:44:00,0.0
165,2017-01-01 02:45:00,0.0
166,2017-01-01 02:46:00,0.0
167,2017-01-01 02:47:00,0.0
168,2017-01-01 02:48:00,0.0
169,2017-01-01 02:49:00,0.0
170,2017-01-01 02:50:00,0.0
171,2017-01-01 02:51:00,0.0
172,2017-01-01 02:52:00,0.0
173,2017-01-01 02:53:00,0.0
174,2017-01-01 02:54:00,0.0
175,2017-01-01 02:55:00,0.0
176,2017-01-01 02:56:00,0.0
177,2017-01-01 02:57:00,0.0
178,2017-01-01 02:58:00,0.0
179,2017-01-01 02:59:00,0.0
180,2017-01-01 03:00:00,0.0
181,2017-01-01 03:01:00,0.0
182,2017-01-01 03:02:00,0.0
183,2017-01-01 03:03:00,0.0
184,2017-01-01 03:04:00,0.0
185,2017-01-01 03:05:00,0.0
186,2017-01-01 03:06:00,0.0
187,2017-01-01 03:07:00,0.0
188,2017-01-01 03:08:00,0.0
189,2017-01-01 03:09:00,0.0
190,2017-01-01 03:10:00,0.0
191,2017-01-01 03:11:00,0.0
192,2017-01-01 03:12:00,0.0
193,2017-01-01 03:13:00,0.0
194,2017-01-01 03:14:00,0.0
195,2017-01-01 03:15:00,0.0
196,2017-01-01 03:16:00,0.0
197,2017-01-01 03:17:00,0.0
198,2017-01-01 03:18:00,0.0
199,2017-01-01 03:19:00,0.0
200,2017-01-01 03:20:00,0.0
201,2017-01-01 03:21:00,0.0
202,2017-01-01 03:22:00,0.0
203,2017-01-01 03:23:00,0.0
204,2017-01-01 03:24:00,0.0
205,2017-01-01 03:25:00,0.0
206,2017-01-01 03:26:00,0.0
207,2017-01-01 03:27:00,0.0
208,2017-01-01 03:28:00,0.0
209,2017-01-01 03:29:00,0.0
210,2017-01-01 03:30:00,0.0
211,2017-01-01 03:31:00,0.0
212,2017-01-01 03:32:00,0.0
213,2017-01-01 03:33:00,0.0
214,2017-01-01 03:34:00,0.0
215,2017-01-01 03:35:00,0.0
216,2017-01-01 03:36:00,0.0
217,2017-01-01 03:37:00,0.0
218,2017-01-01 03:38:00,0.0
219,2017-01-01 03:39:00,0.0
220,2017-01-01 03:40:00,0.0
221,2017-01-01 03:41:00,0.0
222,2017-01-01 03:42:00,0.0
223,2017-01-01 03:43:00,0.0
224,2017-01-01 03:44:00,0.0
225,2017-01-01 03:45:00,0.0
226,2017-01-01 03:46:00,0.0
227,2017-01-01 03:47:00,0.0
228,2017-01-01 03:48:00,0.0
229,2017-01-01 03:49:00,0.0
230,2017-01-01 03:50:00,0.0
231,2017-01-01 03:51:00,0.0
232,2017-01-01 03:52:00,0.0
233,2017-01-01 03:53:00,0.0
234,2017-01-01 03:54:00,0.0
235,2017-01-01 03:55:00,0.0
236,2017-01-01 03:56:00,0.0
237,2017-01-01 03:57:00,0.0
238,2017-01-01 03:58:00,0.0
239,2017-01-01 03:59:00,0.0
240,2017-01-01 04:00:00,0.0
241,2017-01-01 04:01:00,0.0
242,2017-01-01 04:02:00,0.0
243,2017-01-01 04:03:00,0.0
244,2017-01-01 04:04:00,0.0
245,2017-01-01 04:05:00,0.0
246,2017-01-01 04:06:00,0.0
247,2017-01-01 04:07:00,0.0
248,2017-01-01 04:08:00,0.0
249,2017-01-01 04:09:00,0.0
250,2017-01-01 04:10:00,0.0
251,2017-01-01 04:11:00,0.0
252,2017-01-01 04:12:00,0.0
253,2017-01-01 04:13:00,0.0
254,2017-01-01 04:14:00,0.0
255,2017-01-01 04:15:00,0.0
256,2017-01-01 04:16:00,0.0
257,2017-01-01 04:17:00,0.0
258,2017-01-01 04:18:00,0.0
259,2017-01-01 04:19:00,0.0
260,2017-01-01 04:20:00,0.0
261,2017-01-01 04:21:00,0.0
262,2017-01-01 04:22:00,0.0
263,2017-01-01 04:23:00,0.0
264,2017-01-01 04:24:00,0.0
265,2017-01-01 04:25:00,0.0
266,2017-01-01 04:26:00,0.0
267,2017-01-01 04:27:00,0.0
268,2017-01-01 04:28:00,0.0
269,2017-01-01 04:29:00,0.0
270,2017-01-01 04:30:00,0.0
271,2017-01-01 04:31:00,0.0
272,2017-01-01 04:32:00,0.0
273,2017-01-01 04:33:00,0.0
274,2017-01-01 04:34:00,0.0
275,2017-01-01 04:35:00,0.0
276,2017-01-01 04:36:00,0.0
277,2017-01-01 04:37:00,0.0
278,2017-01-01 04:38:00,0.0
279,2017-01-01 04:39:00,0.0
280,2017-01-01 04:40:00,0.0
281,2017-01-01 04:41:00,0.0
282,2017-01-01 04:42:00,0.0
283,2017-01-01 04:43:00,0.0
284,2017-01-01 04:44:00,0.0
285,2017-01-01 04:45:00,0.0
286,2017-01-01 04:46:00,0.0
287,2017-01-01 04:47:00,0.0
288,2017-01-01 04:48:00,0.0
289,2017-01-01 04:49:00,0.0
290,2017-01-01 04:50:00,0.0
291,2017-01-01 04:51:00,0.0
292,2017-01-01 04:52:00,0.0
293,2017-01-01 04:53:00,0.0
294,2017-01-01 04:54:00,0.0
295,2017-01-01 04:55:00,0.0
296,2017-01-01 04:56:00,0.0
297,2017-01-01 04:57:00,0.0
298,2017-01-01 04:58:00,0.0
299,2017-01-01 04:59:00,0.0
300,2017-01-01 05:00:00,0.0
301,2017-01-01 05:01:00,0.0
302,2017-01-01 05:02:00,0.0
303,2017-01-01 05:03:00,0.0
304,2017-01-01 05:04:00,0.0
305,2017-01-01 05:05:00,0.0
306,2017-01-01 05:06:00,0.0
307,2017-01-01 05:07:00,0.0
308,2017-01-01 05:08:00,0.0
309,2017-01-01 05:09:00,0.0
310,2017-01-01 05:10:00,0.0
311,2017-01-01 05:11:00,0.0
312,2017-01-01 05:12:00,0.0
313,2017-01-01 05:13:00,0.0
314,2017-01-01 05:14:00,0.0
315,2017-01-01 05:15:00,0.0
316,2017-01-01 05:16:00,0.0
317,2017-01-01 05:17:00,0.0
318,2017-01-01 05:18:00,0.0
319,2017-01-01 05:19:00,0.0
320,2017-01-01 05:20:00,0.0
321,2017-01-01 05:21:00,0.0
322,2017-01-01 05:22:00,0.0
323,2017-01-01 05:23:00,0.0
324,2017-01-01 05:24:00,0.0
325,2017-01-01 05:25:00,0.0
326,2017-01-01 05:26:00,0.0
327,2017-01-01 05:27:00,0.0
328,2017-01-01 05:28:00,0.0
329,2017-01-01 05:29:00,0.0
330,2017-01-01 05:30:00,0.0
331,2017-01-01 05:31:00,0.0
332,2017-01-01 05:32:00,0.0
333,2017-01-01 05:33:00,0.0
334,2017-01-01 05:34:00,0.0
335,2017-01-01 05:35:00,0.0
336,2017-01-01 05:36:00,0.0
337,2017-01-01 05:37:00,0.0
338,2017-01-01 05:38:00,0.0
339,2017-01-01 05:39:00,0.0
340,2017-01-01 05:40:00,0.0
341,2017-01-01 05:41:00,0.0
342,2017-01-01 05:42:00,0.0
343,2017-01-01 05:43:00,0.0
344,2017-01-01 05:44:00,0.0
345,2017-01-01 05:45:00,0.0
346,2017-01-01 05:46:00,0.0
347,2017-01-01 05:47:00,0.0
348,2017-01-01 05:48:00,0.0
349,2017-01-01 05:49:00,0.0
350,2017-01-01 05:50:00,0.0
351,2017-01-01 05:51:00,0.0
352,2017-01-01 05:52:00,0.0
353,2017-01-01 05:53:00,0.0
354,2017-01-01 05:54:00,0.0
355,2017-01-01 05:55:00,0.0
356,2017-01-01 05:56:00,0.0
357,2017-01-01 05:57:00,0.0
358,2017-01-01 05:58:00,0.0
359,2017-01-01 05:59:00,0.0
360,2017-01-01 06:00:00,0.0
361,2017-01-01 06:01:00,0.0
362,2017-01-01 06:02:00,0.0
363,2017-01-01 06:03:00,0.0
364,2017-01-01 06:04:00,0.0
365,2017-01-01 06:05:00,0.0
366,2017-01-01 06:06:00,0.0
367,2017-01-01 06:07:00,0.0
368,2017-01-01 06:08:00,0.0
369,2017-01-01 06:09:00,0.0
370,2017-01-01 06:10:00,0.0
371,2017-01-01 06:11:00,0.0
372,2017-01-01 06:12:00,0.0
373,2017-01-01 06:13:00,0.0
374,2017-01-01 06:14:00,0.0
375,2017-01-01 06:15:00,0.0
376,2017-01-01 06:16:00,0.0
377,2017-01-01 06:17:00,0.0
378,2017-01-01 06:18:00,0.0
379,2017-01-01 06:19:00,0.0
380,2017-01-01 06:20:00,0.0
381,2017-01-01 06:21:00,0.0
382,2017-01-01 06:22:00,0.0
383,2017-01-01 06:23:00,0.0
384,2017-01-01 06:24:00,0.0
385,2017-01-01 06:25:00,0.0
386,2017-01-01 06:26:00,0.0
387,2017-01-01 06:27:00,0.0
388,2017-01-01 06:28:00,0.0
389,2017-01-01 06:29:00,0.0
390,2017-01-01 06:30:00,0.0
391,2017-01-01 06:31:00,0.0
392,2017-01-01 06:32:00,0.0
393,2017-01-01 06:33:00,0.0
394,2017-01-01 06:34:00,0.0
395,2017-01-01 06:35:00,0.0
396,2017-01-01 06:36:00,0.0
397,2017-01-01 06:37:00,0.0
398,2017-01-01 06:38:00,0.0
399,2017-01-01 06:39:00,0.0
400,2017-01-01 06:40:00,0.0
401,2017-01-01 06:41:00,0.0
402,2017-01-01 06:42:00,0.0
403,2017-01-01 06:43:00,0.0
404,2017-01-01 06:44:00,0.0
405,2017-01-01 06:45:00,0.0
406,2017-01-01 06:46:00,0.0
407,2017-01-01 06:47:00,0.0
408,2017-01-01 06:48:00,0.0
409,2017-01-01 06:49:00,0.0
410,2017-01-01 06:50:00,0.0
411,2017-01-01 06:51:00,0.0
412,2017-01-01 06:52:00,0.0
413,2017-01-01 06:53:00,0.0
414,2017-01-01 06:54:00,0.0
415,2017-01-01 06:55:00,0.0
416,2017-01-01 06:56:00,0.0
417,2017-01-01 06:57:00,0.0
418,2017-01-01 06:58:00,0.0
419,2017-01-01 06:59:00,0.0
420,2017-01-01 07:00:00,0.0
421,2017-01-01 07:01:00,0.0
422,2017-01-01 07:02:00,0.0
423,2017-01-01 07:03:00,0.0
424,2017-01-01 07:04:00,0.0
425,2017-01-01 07:05:00,0.0
426,2017-01-01 07:06:00,0.0
427,2017-01-01 07:07:00,0.0
428,2017-01-01 07:08:00,0.0
429,2017-01-01 07:09:00,0.0
430,2017-01-01 07:10:00,0.0
431,2017-01-01 07:11:00,0.0
432,2017-01-01 07:12:00,0.0
433,2017-01-01 07:13:00,0.0
434,2017-01-01 07:14:00,0.0
435,2017-01-01 07:15:00,0.0
436,2017-01-01 07:16:00,0.0
437,2017-01-01 07:17:00,0.0
438,2017-01-01 07:18:00,0.0
439,2017-01-01 07:19:00,0.0
440,2017-01-01 07:20:00,0.0
441,2017-01-01 07:21:00,0.0
442,2017-01-01 07:22:00,0.0
443,2017-01-01 07:23:00,0.0
444,2017-01-01 07:24:00,0.0
445,2017-01-01 07:25:00,0.0
446,2017-01-01 07:26:00,0.0
447,2017-01-01 07:27:00,0.0
448,2017-01-01 07:28:00,0.0
449,2017-01-01 07:29:00,0.0
450,2017-01-01 07:30:00,0.0
451,2017-01-01 07:31:00,0.0
452,2017-01-01 07:32:00,0.0
453,2017-01-01 07:33:00,0.0
454,2017-01-01 07:34:00,0.0
455,2017-01-01 07:35:00,0.0
456,2017-01-01 07:36:00,0.0
457,2017-01-01 07:37:00,0.0
458,2017-01-01 07:38:00,0.0
459,2017-01-01 07:39:00,0.0
460,2017-01-01 07:40:00,0.0
461,2017-01-01 07:41:00,0.0
462,2017-01-01 07:42:00,0.0
463,2017-01-01 07:43:00,0.0
464,2017-01-01 07:44:00,0.0
465,2017-01-01 07:45:00,0.0
466,2017-01-01 07:46:00,0.0
467,2017-01-01 07:47:00,0.0
468,2017-01-01 07:48:00,0.0
469,2017-01-01 07:49:00,0.0
470,2017-01-01 07:50:00,0.0
471,2017-01-01 07:51:00,0.0
472,2017-01-01 07:52:00,1.0
473,2017-01-01 07:53:00,1.0
474,2017-01-01 07:54:00,0.0
475,2017-01-01 07:55:00,0.0
476,2017-01-01 07:56:00,0.0
477,2017-01-01 07:57:00,1.0
478,2017-01-01 07:58:00,1.0
479,2017-01-01 07:59:00,2.0
480,2017-01-01 08:00:00,1.0
481,2017-01-01 08:01:00,1.0
482,2017-01-01 08:02:00,2.0
483,2017-01-01 08:03:00,3.0
484,2017-01-01 08:04:00,3.0
485,2017-01-01 08:05:00,4.0
486,2017-01-01 08:06:00,3.0
487,2017-01-01 08:07:00,4.0
488,2017-01-01 08:08:00,4.0
489,2017-01-01 08:09:00,5.0
490,2017-01-01 08:10:00,6.0
491,2017-01-01 08:11:00,7.0
492,2017-01-01 08:12:00,8.0
493,2017-01-01 08:13:00,10.0
494,2017-01-01 08:14:00,11.0
495,2017-01-01 08:15:00,11.0
496,2017-01-01 08:16:00,12.0
497,2017-01-01 08:17:00,13.0
498,2017-01-01 08:18:00,15.0
499,2017-01-01 08:19:00,16.0
500,2017-01-01 08:20:00,16.0
501,2017-01-01 08:21:00,17.0
502,2017-01-01 08:22:00,18.0
503,2017-01-01 08:23:00,17.0
504,2017-01-01 08:24:00,17.0
505,2017-01-01 08:25:00,19.0
506,2017-01-01 08:26:00,21.0
507,2017-01-01 08:27:00,25.0
508,2017-01-01 08:28:00,28.0
509,2017-01-01 08:29:00,30.0
510,2017-01-01 08:30:00,31.0
511,2017-01-01 08:31:00,33.0
512,2017-01-01 08:32:00,34.0
513,2017-01-01 08:33:00,36.0
514,2017-01-01 08:34:00,38.0
515,2017-01-01 08:35:00,40.0
516,2017-01-01 08:36:00,43.0
517,2017-01-01 08:37:00,45.0
518,2017-01-01 08:38:00,46.0
519,2017-01-01 08:39:00,48.0
520,2017-01-01 08:40:00,50.0
521,2017-01-01 08:41:00,51.0
522,2017-01-01 08:42:00,52.0
523,2017-01-01 08:43:00,55.0
524,2017-01-01 08:44:00,57.0
525,2017-01-01 08:45:00,58.0
526,2017-01-01 08:46:00,61.0
527,2017-01-01 08:47:00,63.0
528,2017-01-01 08:48:00,65.0
529,2017-01-01 08:49:00,67.0
530,2017-01-01 08:50:00,68.0
531,2017-01-01 08:51:00,70.0
532,2017-01-01 08:52:00,72.0
533,2017-01-01 08:53:00,74.0
534,2017-01-01 08:54:00,77.0
535,2017-01-01 08:55:00,78.0
536,2017-01-01 08:56:00,80.0
537,2017-01-01 08:57:00,83.0
538,2017-01-01 08:58:00,85.0
539,2017-01-01 08:59:00,87.0
540,2017-01-01 09:00:00,90.0
541,2017-01-01 09:01:00,90.0
542,2017-01-01 09:02:00,92.0
543,2017-01-01 09:03:00,94.0
544,2017-01-01 09:04:00,97.0
545,2017-01-01 09:05:00,99.0
546,2017-01-01 09:06:00,101.0
547,2017-01-01 09:07:00,103.0
548,2017-01-01 09:08:00,105.0
549,2017-01-01 09:09:00,106.0
550,2017-01-01 09:10:00,109.0
551,2017-01-01 09:11:00,111.0
552,2017-01-01 09:12:00,113.0
553,2017-01-01 09:13:00,115.0
554,2017-01-01 09:14:00,117.0
555,2017-01-01 09:15:00,119.0
556,2017-01-01 09:16:00,121.0
557,2017-01-01 09:17:00,123.0
558,2017-01-01 09:18:00,126.0
559,2017-01-01 09:19:00,128.0
560,2017-01-01 09:20:00,130.0
561,2017-01-01 09:21:00,131.0
562,2017-01-01 09:22:00,133.0
563,2017-01-01 09:23:00,135.0
564,2017-01-01 09:24:00,136.0
565,2017-01-01 09:25:00,139.0
566,2017-01-01 09:26:00,141.0
567,2017-01-01 09:27:00,141.0
568,2017-01-01 09:28:00,144.0
569,2017-01-01 09:29:00,147.0
570,2017-01-01 09:30:00,150.0
571,2017-01-01 09:31:00,152.0
572,2017-01-01 09:32:00,153.0
573,2017-01-01 09:33:00,155.0
574,2017-01-01 09:34:00,159.0
575,2017-01-01 09:35:00,161.0
576,2017-01-01 09:36:00,164.0
577,2017-01-01 09:37:00,165.0
578,2017-01-01 09:38:00,168.0
579,2017-01-01 09:39:00,169.0
580,2017-01-01 09:40:00,172.0
581,2017-01-01 09:41:00,173.0
582,2017-01-01 09:42:00,175.0
583,2017-01-01 09:43:00,177.0
584,2017-01-01 09:44:00,179.0
585,2017-01-01 09:45:00,181.0
586,2017-01-01 09:46:00,182.0
587,2017-01-01 09:47:00,184.0
588,2017-01-01 09:48:00,186.0
589,2017-01-01 09:49:00,188.0
590,2017-01-01 09:50:00,190.0
591,2017-01-01 09:51:00,192.0
592,2017-01-01 09:52:00,194.0
593,2017-01-01 09:53:00,195.0
594,2017-01-01 09:54:00,196.0
595,2017-01-01 09:55:00,198.0
596,2017-01-01 09:56:00,200.0
597,2017-01-01 09:57:00,202.0
598,2017-01-01 09:58:00,205.0
599,2017-01-01 09:59:00,206.0
600,2017-01-01 10:00:00,208.0
601,2017-01-01 10:01:00,212.0
602,2017-01-01 10:02:00,215.0
603,2017-01-01 10:03:00,218.0
604,2017-01-01 10:04:00,218.0
605,2017-01-01 10:05:00,221.0
606,2017-01-01 10:06:00,224.0
607,2017-01-01 10:07:00,227.0
608,2017-01-01 10:08:00,227.0
609,2017-01-01 10:09:00,228.0
610,2017-01-01 10:10:00,231.0
611,2017-01-01 10:11:00,235.0
612,2017-01-01 10:12:00,236.0
613,2017-01-01 10:13:00,238.0
614,2017-01-01 10:14:00,240.0
615,2017-01-01 10:15:00,242.0
616,2017-01-01 10:16:00,245.0
617,2017-01-01 10:17:00,243.0
618,2017-01-01 10:18:00,247.0
619,2017-01-01 10:19:00,247.0
620,2017-01-01 10:20:00,249.0
621,2017-01-01 10:21:00,255.0
622,2017-01-01 10:22:00,256.0
623,2017-01-01 10:23:00,258.0
624,2017-01-01 10:24:00,259.0
625,2017-01-01 10:25:00,264.0
626,2017-01-01 10:26:00,266.0
627,2017-01-01 10:27:00,268.0
628,2017-01-01 10:28:00,269.0
629,2017-01-01 10:29:00,270.0
630,2017-01-01 10:30:00,272.0
631,2017-01-01 10:31:00,275.0
632,2017-01-01 10:32:00,274.0
633,2017-01-01 10:33:00,276.0
634,2017-01-01 10:34:00,278.0
635,2017-01-01 10:35:00,280.0
636,2017-01-01 10:36:00,282.0
637,2017-01-01 10:37:00,283.0
638,2017-01-01 10:38:00,284.0
639,2017-01-01 10:39:00,285.0
640,2017-01-01 10:40:00,288.0
641,2017-01-01 10:41:00,288.0
642,2017-01-01 10:42:00,291.0
643,2017-01-01 10:43:00,291.0
644,2017-01-01 10:44:00,293.0
645,2017-01-01 10:45:00,298.0
646,2017-01-01 10:46:00,299.0
647,2017-01-01 10:47:00,299.0
648,2017-01-01 10:48:00,301.0
649,2017-01-01 10:49:00,301.0
650,2017-01-01 10:50:00,302.0
651,2017-01-01 10:51:00,305.0
652,2017-01-01 10:52:00,306.0
653,2017-01-01 10:53:00,310.0
654,2017-01-01 10:54:00,310.0
655,2017-01-01 10:55:00,311.0
656,2017-01-01 10:56:00,309.0
657,2017-01-01 10:57:00,313.0
658,2017-01-01 10:58:00,315.0
659,2017-01-01 10:59:00,315.0
660,2017-01-01 11:00:00,317.0
661,2017-01-01 11:01:00,319.0
662,2017-01-01 11:02:00,320.0
663,2017-01-01 11:03:00,323.0
664,2017-01-01 11:04:00,325.0
665,2017-01-01 11:05:00,325.0
666,2017-01-01 11:06:00,325.0
667,2017-01-01 11:07:00,326.0
668,2017-01-01 11:08:00,327.0
669,2017-01-01 11:09:00,330.0
670,2017-01-01 11:10:00,333.0
671,2017-01-01 11:11:00,334.0
672,2017-01-01 11:12:00,335.0
673,2017-01-01 11:13:00,335.0
674,2017-01-01 11:14:00,337.0
675,2017-01-01 11:15:00,337.0
676,2017-01-01 11:16:00,339.0
677,2017-01-01 11:17:00,338.0
678,2017-01-01 11:18:00,340.0
679,2017-01-01 11:19:00,340.0
680,2017-01-01 11:20:00,342.0
681,2017-01-01 11:21:00,342.0
682,2017-01-01 11:22:00,344.0
683,2017-01-01 11:23:00,345.0
684,2017-01-01 11:24:00,348.0
685,2017-01-01 11:25:00,348.0
686,2017-01-01 11:26:00,348.0
687,2017-01-01 11:27:00,349.0
688,2017-01-01 11:28:00,348.0
689,2017-01-01 11:29:00,348.0
690,2017-01-01 11:30:00,347.0
691,2017-01-01 11:31:00,351.0
692,2017-01-01 11:32:00,351.0
693,2017-01-01 11:33:00,353.0
694,2017-01-01 11:34:00,353.0
695,2017-01-01 11:35:00,354.0
696,2017-01-01 11:36:00,352.0
697,2017-01-01 11:37:00,353.0
698,2017-01-01 11:38:00,355.0
699,2017-01-01 11:39:00,358.0
700,2017-01-01 11:40:00,356.0
701,2017-01-01 11:41:00,360.0
702,2017-01-01 11:42:00,360.0
703,2017-01-01 11:43:00,357.0
704,2017-01-01 11:44:00,355.0
705,2017-01-01 11:45:00,358.0
706,2017-01-01 11:46:00,363.0
707,2017-01-01 11:47:00,360.0
708,2017-01-01 11:48:00,356.0
709,2017-01-01 11:49:00,358.0
710,2017-01-01 11:50:00,355.0
711,2017-01-01 11:51:00,353.0
712,2017-01-01 11:52:00,358.0
713,2017-01-01 11:53:00,361.0
714,2017-01-01 11:54:00,361.0
715,2017-01-01 11:55:00,362.0
716,2017-01-01 11:56:00,358.0
717,2017-01-01 11:57:00,357.0
718,2017-01-01 11:58:00,356.0
719,2017-01-01 11:59:00,361.0
720,2017-01-01 12:00:00,363.0
721,2017-01-01 12:01:00,359.0
722,2017-01-01 12:02:00,360.0
723,2017-01-01 12:03:00,360.0
724,2017-01-01 12:04:00,361.0
725,2017-01-01 12:05:00,366.0
726,2017-01-01 12:06:00,367.0
727,2017-01-01 12:07:00,369.0
728,2017-01-01 12:08:00,368.0
729,2017-01-01 12:09:00,368.0
730,2017-01-01 12:10:00,366.0
731,2017-01-01 12:11:00,369.0
732,2017-01-01 12:12:00,373.0
733,2017-01-01 12:13:00,369.0
734,2017-01-01 12:14:00,368.0
735,2017-01-01 12:15:00,369.0
