,ghi
533,28
534,28
535,28
536,29
537,31
538,34
539,34
540,33
541,32
542,33
543,35
544,39
545,43
546,46
547,50
548,60
549,76
550,85
551,88
552,88
553,80
554,73
555,65
556,56
557,51
558,57
559,78
560,93
561,95
562,96
563,99
564,99
565,102
566,102
567,108
568,107
569,105
570,105
571,107
572,106
573,108
574,110
575,114
576,115
577,111
578,121
579,127
580,128
581,124
582,103
583,116
584,128
585,133
586,139
587,115
588,117
589,109
590,82
591,130
592,155
593,183
594,185
595,177
596,172
597,111
598,124
599,99
600,94
601,110
602,164
603,176
604,178
605,181
606,182
607,182
608,180
609,164
610,154
611,88
612,110
613,136
614,161
615,205
616,208
617,210
618,210
619,211
620,209
621,209
622,206
623,216
624,217
625,216
626,213
627,211
628,208
629,206
630,205
631,208
632,213
633,216
634,219
635,213
636,198
637,162
638,197
639,218
640,220
641,221
642,224
643,228
644,238
645,249
646,264
647,274
648,259
649,249
650,272
651,299
652,258
653,188
654,228
655,245
656,240
657,241
658,239
659,232
660,233
661,229
662,209
663,174
664,186
665,198
666,228
667,231
668,233
669,244
670,238
671,237
672,193
673,202
674,206
675,222
676,187
677,247
678,254
679,281
680,283
681,265
682,243
683,142
684,163
685,175
686,307
687,298
688,299
689,202
690,128
691,98
692,84
693,88
694,83
695,93
696,108
697,117
698,110
699,100
700,104
701,120
702,133
703,127
704,115
705,96
706,110
707,108
708,86
709,88
710,82
711,91
712,71
713,53
714,45
715,45
716,44
717,43
718,45
719,47
720,46
721,41
722,37
723,34
724,35
725,35
726,38
727,40
728,43
729,51
730,79
731,86
732,136
733,93
734,75
735,86
736,83
737,94
738,108
739,120
740,89
741,87
742,80
743,73
744,73
745,83
746,91
747,92
748,88
749,88
750,95
751,109
752,112
753,113
754,115
755,104
756,95
757,92
758,99
759,105
760,101
761,171
762,121
763,228
764,296
765,305
766,297
767,281
768,173
769,237
770,258
771,264
772,246
773,173
774,105
775,106
776,171
777,99
778,82
779,85
780,95
781,95
782,103
783,184
784,143
785,109
786,99
787,107
788,180
789,160
790,155
791,108
792,105
793,91
794,73
795,61
796,53
797,45
798,39
799,39
800,49
801,65
802,72
803,67
804,61
805,57
806,53
807,47
808,44
809,40
810,37
811,35
812,37
813,39
814,38
815,37
816,36
817,34
818,32
819,36
820,42
821,49
822,60
823,69
824,73
825,79
826,86
827,85
828,76
829,68
830,64
831,62
832,62
833,62
834,63
835,61
836,58
837,57
838,59
839,66
840,73
841,75
842,68
843,58
844,52
845,50
846,47
847,44
848,45
849,49
850,53
851,52
852,52
853,53
854,53
855,56
856,61
857,56
858,57
859,59
860,66
861,76
862,85
863,83
864,69
865,55
866,45
867,39
868,36
869,34
870,33
871,32
872,33
873,34
874,36
875,37
876,63
877,101
878,80
879,100
880,94
881,51
882,55
883,42
884,37
885,34
886,35
887,34
888,31
889,27
890,23
891,20
892,19
893,19
894,19
895,19
896,20
897,21
898,20
899,20
900,19
901,20
902,20
903,22
904,23
905,24
906,26
907,28
908,31
909,28
910,26
911,25
912,25
913,25
914,26
915,25
916,23
917,21
918,20
919,18
920,17
921,17
922,18
923,20
924,21
925,21
926,21
927,26
928,25
929,23
930,19
931,19
932,18
933,18
934,18
935,18
936,18
937,18
938,18
939,18
940,17
941,17
942,18
943,18
944,18
945,18
946,18
947,18
948,17
949,16
950,14
951,13
952,13
953,12
954,11
955,11
956,10
957,9
958,7
959,6
960,5
961,4
962,4
963,3
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,1
1944,1
1945,1
1946,1
1947,1
1948,2
1949,2
1950,3
1951,4
1952,5
1953,5
1954,5
1955,5
1956,4
1957,4
1958,4
1959,5
1960,5
1961,5
1962,5
1963,4
1964,4
1965,4
1966,5
1967,6
1968,8
1969,11
1970,13
1971,12
1972,14
1973,16
1974,16
1975,15
1976,17
1977,17
1978,17
1979,17
1980,18
1981,19
1982,19
1983,20
1984,22
1985,21
1986,20
1987,22
1988,23
1989,24
1990,27
1991,31
1992,35
1993,41
1994,46
1995,47
1996,40
1997,37
1998,38
1999,39
2000,41
2001,39
2002,36
2003,35
2004,34
2005,33
2006,33
2007,32
2008,30
2009,27
2010,27
2011,28
2012,29
2013,34
2014,32
2015,34
2016,30
2017,29
2018,28
2019,26
2020,28
2021,29
2022,28
2023,28
2024,26
2025,24
2026,22
2027,24
2028,22
2029,21
2030,24
2031,26
2032,28
2033,31
2034,35
2035,32
2036,27
2037,26
2038,26
2039,27
2040,29
2041,26
2042,27
2043,26
2044,29
2045,33
2046,31
2047,31
2048,31
2049,33
2050,32
2051,36
2052,31
2053,32
2054,43
2055,50
2056,51
2057,48
2058,55
2059,66
2060,68
2061,60
2062,69
2063,74
2064,69
2065,73
2066,74
2067,70
2068,59
2069,51
2070,49
2071,54
2072,54
2073,47
2074,45
2075,44
2076,38
2077,33
2078,39
2079,39
2080,33
2081,31
2082,32
2083,31
2084,30
2085,31
2086,29
2087,21
2088,20
2089,19
2090,16
2091,17
2092,17
2093,15
2094,15
2095,16
2096,16
2097,17
2098,24
2099,28
2100,33
2101,40
2102,42
2103,39
2104,36
2105,38
2106,37
2107,36
2108,37
2109,43
2110,52
2111,49
2112,39
2113,39
2114,47
2115,46
2116,37
2117,36
2118,38
2119,43
2120,50
2121,61
2122,92
2123,89
2124,77
2125,92
2126,94
2127,77
2128,72
2129,67
2130,59
2131,58
2132,57
2133,59
2134,56
2135,54
2136,43
2137,37
2138,37
2139,36
2140,37
2141,40
2142,47
2143,51
2144,54
2145,55
2146,49
2147,49
2148,54
2149,54
2150,57
2151,52
2152,54
2153,55
2154,57
2155,52
2156,46
2157,43
2158,42
2159,43
2160,44
2161,43
2162,42
2163,39
2164,35
2165,39
2166,37
2167,31
2168,27
2169,28
2170,29
2171,35
2172,33
2173,33
2174,33
2175,32
2176,31
2177,36
2178,42
2179,40
2180,41
2181,41
2182,45
2183,42
2184,38
2185,33
2186,29
2187,25
2188,29
2189,28
2190,25
2191,23
2192,22
2193,25
2194,26
2195,27
2196,26
2197,25
2198,26
2199,33
2200,31
2201,33
2202,39
2203,40
2204,41
2205,41
2206,51
2207,59
2208,54
2209,49
2210,44
2211,39
2212,35
2213,29
2214,27
2215,24
2216,27
2217,33
2218,28
2219,26
2220,26
2221,27
2222,32
2223,35
2224,30
2225,33
2226,33
2227,31
2228,37
2229,40
2230,45
2231,45
2232,42
2233,41
2234,35
2235,35
2236,39
2237,38
2238,32
2239,27
2240,29
2241,29
2242,30
2243,30
2244,30
2245,34
2246,37
2247,34
2248,37
2249,42
2250,46
2251,46
2252,46
2253,45
2254,38
2255,36
2256,35
2257,32
2258,27
2259,25
2260,23
2261,22
2262,20
2263,20
2264,23
2265,26
2266,31
2267,32
2268,34
2269,37
2270,51
2271,59
2272,48
2273,42
2274,46
2275,48
2276,53
2277,51
2278,50
2279,43
2280,35
2281,31
2282,27
2283,29
2284,31
2285,29
2286,24
2287,21
2288,19
2289,17
2290,16
2291,15
2292,15
2293,14
2294,16
2295,15
2296,14
2297,15
2298,17
2299,17
2300,15
2301,14
2302,14
2303,13
2304,13
2305,13
2306,12
2307,12
2308,14
2309,16
2310,15
2311,14
2312,13
2313,12
2314,11
2315,11
2316,12
2317,10
2318,9
2319,8
2320,7
2321,7
2322,7
2323,9
2324,13
2325,15
2326,14
2327,16
2328,17
2329,16
2330,17
2331,20
2332,23
2333,24
2334,25
2335,25
2336,24
2337,19
2338,16
2339,16
2340,15
2341,15
2342,14
2343,12
2344,11
2345,14
2346,15
2347,16
2348,18
2349,18
2350,17
2351,15
2352,12
2353,13
2354,15
2355,15
2356,12
2357,11
2358,10
2359,11
2360,12
2361,12
2362,12
2363,11
2364,11
2365,11
2366,11
2367,12
2368,14
2369,15
2370,16
2371,17
2372,17
2373,17
2374,15
2375,15
2376,13
2377,12
2378,11
2379,9
2380,7
2381,6
2382,5
2383,4
2384,5
2385,5
2386,6
2387,5
2388,5
2389,5
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,3
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
