31,16,27.56666667
31,17,4.183333333
31,18,0
31,19,0
31,20,0
31,21,0
31,22,0
31,23,0
31,24,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,0
32,8,0.616666667
32,9,27.58333333
32,10,86.03333333
32,11,146.0666667
32,12,235.55
32,13,251.3833333
32,14,254.2166667
32,15,203.6
32,16,93.1
32,17,26.51666667
32,18,0
32,19,0
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,0.75
33,9,51.71666667
33,10,107.5833333
33,11,178.3333333
33,12,271.6833333
33,13,191.5166667
33,14,90.13333333
33,15,57.53333333
33,16,27.96666667
33,17,10.98333333
33,18,0
33,19,0
33,20,0
33,21,0
33,22,0
33,23,0
33,24,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,0.333333333
34,9,12.65
34,10,42.2
34,11,53.35
34,12,45.96666667
34,13,37.51666667
34,14,45.41666667
34,15,25.6
34,16,26.03333333
34,17,2.45
34,18,0
34,19,0
34,20,0
34,21,0
34,22,0
34,23,0
34,24,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,2.666666667
35,9,68.98333333
35,10,179.25
35,11,276.8
35,12,333.5666667
35,13,357.4166667
35,14,368.9666667
35,15,206.2666667
35,16,43.18333333
35,17,5.35
35,18,0
35,19,0
35,20,0
35,21,0
35,22,0
35,23,0
35,24,0
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,0
36,8,1.65
36,9,63.15
36,10,118.0666667
36,11,224.35
36,12,315.8666667
36,13,388.1333333
36,14,252.8833333
36,15,219.0166667
36,16,92.91666667
36,17,24.93333333
36,18,0
36,19,0
36,20,0
36,21,0
36,22,0
36,23,0
36,24,0
37,1,0
37,2,0
37,3,0
37,4,0
37,5,0
37,6,0
37,7,0
37,8,8.016666667
37,9,118.1666667
37,10,242.7333333
37,11,319
37,12,356.6666667
37,13,354.2166667
37,14,336.7166667
37,15,259.95
37,16,149.6666667
37,17,36.91666667
37,18,0.05
37,19,0
37,20,0
37,21,0
37,22,0
37,23,0
37,24,0
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,2.383333333
38,9,34.08333333
38,10,82.61666667
38,11,238.6666667
38,12,326.7666667
38,13,288.55
38,14,278.4166667
38,15,232.8333333
38,16,132.5
38,17,34.91666667
38,18,0.1
38,19,0
38,20,0
38,21,0
38,22,0
38,23,0
38,24,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,4.166666667
39,9,72.13333333
39,10,191.1166667
39,11,276.9333333
39,12,334.6166667
39,13,343.9333333
39,14,310.35
39,15,233.95
39,16,129.7166667
39,17,32.53333333
39,18,0
39,19,0
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
40,1,0
40,2,0
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,2.483333333
40,9,24.46666667
40,10,104.7333333
40,11,270.0333333
40,12,325.6333333
40,13,211.9
40,14,239.9666667
40,15,237.9833333
40,16,133.1666667
40,17,35.25
40,18,0.383333333
40,19,0
40,20,0
40,21,0
40,22,0
40,23,0
40,24,0
41,1,0
41,2,0
41,3,0
41,4,0
41,5,0
41,6,0
41,7,0
41,8,0.516666667
41,9,8.733333333
41,10,27.45
41,11,43.03333333
41,12,75.81666667
41,13,101.7666667
41,14,153
41,15,201.15
41,16,82.9
41,17,14.75
41,18,0.1
41,19,0
41,20,0
41,21,0
41,22,0
41,23,0
41,24,0
42,1,0
42,2,0
42,3,0
42,4,0
42,5,0
42,6,0
42,7,0
42,8,4.016666667
42,9,67.51666667
42,10,110.15
42,11,163.4666667
42,12,207.35
42,13,131.1666667
42,14,94.1
42,15,52.3
42,16,21.48333333
42,17,6.333333333
42,18,0.1
42,19,0
42,20,0
42,21,0
42,22,0
42,23,0
42,24,0
43,1,0
43,2,0
43,3,0
43,4,0
43,5,0
43,6,0
43,7,0
43,8,2.883333333
43,9,38.41666667
43,10,88.31666667
43,11,79.5
43,12,152.1833333
43,13,165.2
43,14,176.9333333
43,15,182.65
43,16,155.8333333
43,17,45.81666667
43,18,0.833333333
43,19,0
43,20,0
43,21,0
43,22,0
43,23,0
43,24,0
44,1,0
44,2,0
44,3,0
44,4,0
44,5,0
44,6,0
44,7,0
44,8,13.4
44,9,143.7166667
44,10,317.5666667
44,11,379.75
44,12,383.7166667
44,13,392.6166667
44,14,349.4666667
44,15,249.7166667
44,16,133.1666667
44,17,52.71666667
44,18,1.416666667
44,19,0
44,20,0
44,21,0
44,22,0
44,23,0
44,24,0
45,1,0
45,2,0
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,19.08333333
45,9,151.6333333
45,10,289.3
45,11,350.6
45,12,379.5
45,13,381.0333333
45,14,143.25
45,15,209.5333333
45,16,196.7833333
45,17,55.13333333
45,18,1.9
45,19,0
45,20,0
45,21,0
45,22,0
45,23,0
45,24,0
46,1,0
46,2,0
46,3,0
46,4,0
46,5,0
46,6,0
46,7,0
46,8,5.6
46,9,38.3
46,10,124.9166667
46,11,231.65
46,12,363.6333333
46,13,351.1666667
46,14,320.0166667
46,15,141.9666667
46,16,53.65
46,17,20.43333333
46,18,1.716666667
46,19,0
46,20,0
46,21,0
46,22,0
46,23,0
46,24,0
47,1,0
47,2,0
47,3,0
47,4,0
47,5,0
47,6,0
47,7,0
47,8,14.08333333
47,9,115.3
47,10,215.4833333
47,11,339.4666667
47,12,331.7
47,13,344.6333333
47,14,253.7
47,15,354.6333333
47,16,164.2666667
47,17,50.28333333
47,18,3.15
47,19,0
47,20,0
47,21,0
47,22,0
47,23,0
47,24,0
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,5.716666667
48,9,30.03333333
48,10,63.88333333
48,11,102.5333333
48,12,148.15
48,13,165.7833333
48,14,126.35
48,15,94.43333333
48,16,64.63333333
48,17,17.16666667
48,18,0.533333333
48,19,0
48,20,0
48,21,0
48,22,0
48,23,0
48,24,0
49,1,0
49,2,0
49,3,0
49,4,0
49,5,0
49,6,0
49,7,0
49,8,2.666666667
49,9,22.56666667
49,10,45.98333333
49,11,84.85
49,12,144.3333333
49,13,124.4833333
49,14,105.4
49,15,76.05
49,16,49.98333333
49,17,18.03333333
49,18,0.883333333
49,19,0
49,20,0
49,21,0
49,22,0
49,23,0
49,24,0
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,0
50,8,15.36666667
50,9,74.01666667
50,10,179.9666667
50,11,231.0666667
50,12,292.5833333
50,13,324.1666667
50,14,299.75
50,15,273.5666667
50,16,171.7166667
50,17,45.2
50,18,3.433333333
50,19,0
50,20,0
50,21,0
50,22,0
50,23,0
50,24,0
51,1,0
51,2,0
51,3,0
51,4,0
51,5,0
51,6,0
51,7,0
51,8,24.25
51,9,122.2666667
51,10,231.2166667
51,11,326.3666667
51,12,401.8666667
51,13,417.2833333
51,14,387
51,15,308.1166667
51,16,197.7
51,17,81.75
51,18,5.983333333
51,19,0
51,20,0
51,21,0
51,22,0
51,23,0
51,24,0
52,1,0
52,2,0
52,3,0
52,4,0
52,5,0
52,6,0
52,7,0
52,8,26.53333333
52,9,123.8666667
52,10,260.1166667
52,11,376.5833333
52,12,413.55
52,13,463.9666667
52,14,281.7333333
52,15,324.4833333
52,16,212.4166667
52,17,61.98333333
52,18,5.9
52,19,0
52,20,0
52,21,0
52,22,0
52,23,0
52,24,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,0
53,8,32.51666667
53,9,147.65
53,10,277.2
53,11,379.3833333
53,12,394.05
53,13,375.3666667
53,14,236.6
53,15,230.8666667
53,16,108.8833333
53,17,30.13333333
53,18,4.966666667
53,19,0
53,20,0
53,21,0
53,22,0
53,23,0
53,24,0
54,1,0
54,2,0
54,3,0
54,4,0
54,5,0
54,6,0
54,7,0
54,8,31.9
54,9,145.5333333
54,10,269.7333333
54,11,390.5833333
54,12,455.5333333
54,13,468.0166667
54,14,436.4833333
54,15,357.8166667
54,16,233.4
54,17,107.45
54,18,11.98333333
54,19,0
54,20,0
54,21,0
54,22,0
54,23,0
54,24,0
55,1,0
55,2,0
55,3,0
55,4,0
55,5,0
55,6,0
55,7,0
55,8,40.3
55,9,158.45
55,10,305.9333333
55,11,255.3833333
55,12,300.8666667
55,13,176.7833333
55,14,352.2
55,15,324.3666667
55,16,226.1833333
55,17,114.1166667
55,18,12.73333333
55,19,0
55,20,0
55,21,0
55,22,0
55,23,0
55,24,0
56,1,0
56,2,0
56,3,0
56,4,0
56,5,0
56,6,0
56,7,0.05
56,8,42.96666667
56,9,170.9
56,10,289.2166667
56,11,366.4166667
56,12,477.5666667
56,13,485.75
56,14,431.3166667
56,15,349.25
56,16,221.5833333
56,17,55.21666667
56,18,7.2
56,19,0
56,20,0
56,21,0
56,22,0
56,23,0
56,24,0
57,1,0
57,2,0
57,3,0
57,4,0
57,5,0
57,6,0
57,7,0.05
57,8,47.11666667
57,9,174.4833333
57,10,263.8333333
57,11,369.25
57,12,337.5833333
57,13,359.7166667
57,14,325.4666667
57,15,224
57,16,185.7833333
57,17,103.2833333
57,18,10.63333333
57,19,0
57,20,0
57,21,0
57,22,0
57,23,0
57,24,0
58,1,0
58,2,0
58,3,0
58,4,0
58,5,0
58,6,0
58,7,0.25
58,8,49.9
58,9,166.7166667
58,10,209.3
58,11,324.85
58,12,481.5
58,13,460.8333333
58,14,361.1666667
58,15,231.7166667
58,16,149.1
58,17,100.0833333
58,18,9.683333333
58,19,0
58,20,0
58,21,0
58,22,0
58,23,0
58,24,0
59,1,0
59,2,0
59,3,0
59,4,0
59,5,0
59,6,0
59,7,0.1
59,8,42.33333333
59,9,171.4833333
59,10,302.4666667
59,11,303.75
59,12,427.2833333
59,13,489.95
59,14,460.3666667
59,15,376.1166667
59,16,253.75
59,17,119.7166667
59,18,17.31666667
59,19,0
59,20,0
59,21,0
59,22,0
59,23,0
59,24,0
60,1,0
60,2,0
60,3,0
60,4,0
60,5,0
60,6,0
60,7,0.75
60,8,55.55
60,9,190.2666667
60,10,321.4666667
60,11,422.9833333
60,12,479.9
60,13,506.5666667
60,14,463.95
60,15,383.2333333
60,16,260.3
60,17,124.45
60,18,19.26666667
60,19,0
60,20,0
60,21,0
60,22,0
60,23,0
60,24,0
61,1,0
61,2,0
61,3,0
61,4,0
61,5,0
61,6,0
61,7,0.85
61,8,52.68333333
61,9,182.65
61,10,315.7833333
61,11,419.9833333
61,12,481.1666667
61,13,491.1166667
61,14,455.8
61,15,368.6333333
61,16,255.4166667
61,17,122
61,18,19.2
61,19,0
61,20,0
61,21,0
61,22,0
61,23,0
61,24,0
62,1,0
62,2,0
62,3,0
62,4,0
62,5,0
62,6,0
62,7,1.383333333
62,8,57.76666667
62,9,190.55
62,10,327.1666667
62,11,434.8666667
62,12,495.9166667
62,13,508.6833333
62,14,468.9666667
62,15,385
62,16,265.9333333
62,17,129.1
62,18,17.28333333
62,19,0
62,20,0
62,21,0
62,22,0
62,23,0
62,24,0
63,1,0
63,2,0
63,3,0
63,4,0
63,5,0
63,6,0
63,7,2.133333333
63,8,64
63,9,172.8833333
63,10,288.7666667
63,11,365.95
63,12,393.2166667
63,13,495.25
63,14,456.0666667
63,15,369.4166667
63,16,255.2333333
63,17,125.1333333
63,18,22.15
63,19,0
63,20,0
63,21,0
63,22,0
63,23,0
63,24,0
64,1,0
64,2,0
64,3,0
64,4,0
64,5,0
64,6,0
64,7,0
64,8,9.7
64,9,59.03333333
64,10,155.9666667
64,11,181.85
64,12,213.7833333
64,13,243.3833333
64,14,341.4666667
64,15,321.0333333
64,16,255.8333333
64,17,89.96666667
64,18,28.16666667
64,19,0.05
64,20,0
64,21,0
64,22,0
64,23,0
64,24,0
65,1,0
65,2,0
65,3,0
65,4,0
65,5,0
65,6,0
65,7,2.016666667
65,8,51.53333333
65,9,140.2166667
65,10,224.65
65,11,267.9
65,12,283.3833333
65,13,297.85
65,14,237.9833333
65,15,212.8833333
65,16,118.85
65,17,39.01666667
65,18,3.05
65,19,0
65,20,0
65,21,0
65,22,0
65,23,0
65,24,0
66,1,0
66,2,0
66,3,0
66,4,0
66,5,0
66,6,0
66,7,0.4
66,8,16.31666667
66,9,35.9
66,10,56.63333333
66,11,59.06666667
66,12,119.7333333
66,13,145.9
66,14,115.2833333
66,15,44.11666667
66,16,47.86666667
66,17,15.18333333
66,18,6.166666667
66,19,0
66,20,0
66,21,0
66,22,0
66,23,0
66,24,0
67,1,0
67,2,0
67,3,0
67,4,0
67,5,0
67,6,0
67,7,0.55
67,8,20.23333333
67,9,47.23333333
67,10,53.93333333
67,11,51.31666667
67,12,61.13333333
67,13,168.45
67,14,319.2666667
67,15,215.15
67,16,280.25
67,17,165.45
67,18,22.21666667
67,19,0
67,20,0
67,21,0
67,22,0
67,23,0
67,24,0
68,1,0
68,2,0
68,3,0
68,4,0
68,5,0
68,6,0
68,7,1.883333333
68,8,32.41666667
68,9,109.15
68,10,179.3333333
68,11,386.2333333
68,12,260.6666667
68,13,254
68,14,385.6666667
68,15,207.6
68,16,138
68,17,87.68333333
68,18,16.33333333
68,19,0
68,20,0
68,21,0
68,22,0
68,23,0
68,24,0
69,1,0
69,2,0
69,3,0
69,4,0
69,5,0
69,6,0
69,7,2.1
69,8,30.45
69,9,82.56666667
69,10,95.6
69,11,176.5
69,12,183
69,13,271.1
69,14,186.6166667
69,15,211.3333333
69,16,126.05
69,17,37.68333333
69,18,8.666666667
69,19,0
69,20,0
69,21,0
69,22,0
69,23,0
69,24,0
70,1,0
70,2,0
70,3,0
70,4,0
70,5,0
70,6,0
70,7,7.683333333
70,8,111.8166667
70,9,242.7666667
70,10,375.0333333
70,11,467.5666667
70,12,528.9833333
70,13,337.1166667
70,14,473.3666667
70,15,329.5166667
70,16,280.5666667
70,17,133.5833333
70,18,30.73333333
70,19,0
70,20,0
70,21,0
70,22,0
70,23,0
70,24,0
71,1,0
71,2,0
71,3,0
71,4,0
71,5,0
71,6,0
71,7,2.4
71,8,28.66666667
71,9,85.8
71,10,110.9666667
71,11,111.8333333
71,12,134.9
71,13,132.9833333
71,14,104.4333333
71,15,60.06666667
71,16,23.41666667
71,17,12.26666667
71,18,3.616666667
71,19,0
71,20,0
71,21,0
71,22,0
71,23,0
71,24,0
72,1,0
72,2,0
72,3,0
72,4,0
72,5,0
72,6,0
72,7,2.383333333
72,8,44.88333333
72,9,188.1666667
72,10,135.5666667
72,11,187.3166667
72,12,152.8666667
72,13,80.35
72,14,208.4
72,15,80.26666667
72,16,100.1166667
72,17,79.51666667
72,18,17.13333333
72,19,0
72,20,0
72,21,0
72,22,0
72,23,0
72,24,0
73,1,0
73,2,0
73,3,0
73,4,0
73,5,0
73,6,0
73,7,2.5
73,8,15.25
73,9,36.7
73,10,82.9
73,11,81.8
73,12,81.96666667
73,13,36.53333333
73,14,55.75
73,15,62.61666667
73,16,58.13333333
73,17,40.66666667
73,18,17.18333333
73,19,0.15
73,20,0
73,21,0
73,22,0
73,23,0
73,24,0
74,1,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,0
74,7,2.516666667
74,8,17.35
74,9,43.38333333
74,10,78.7
74,11,176.5166667
74,12,184.4166667
74,13,187.4833333
74,14,235.9166667
74,15,106.95
74,16,132.3666667
74,17,59.21666667
74,18,10.2
74,19,0.05
74,20,0
74,21,0
74,22,0
74,23,0
74,24,0
75,1,0
75,2,0
75,3,0
75,4,0
75,5,0
75,6,0
75,7,1.683333333
75,8,11.58333333
75,9,22.98333333
75,10,48.33333333
75,11,51.26666667
75,12,61.95
75,13,62.18333333
75,14,57.55
75,15,43.28333333
75,16,38.7
75,17,33.55
75,18,9.5
75,19,0.066666667
75,20,0
75,21,0
75,22,0
75,23,0
75,24,0
76,1,0
76,2,0
76,3,0
76,4,0
76,5,0
76,6,0
76,7,14.83333333
76,8,114.6
76,9,156.5
76,10,321.8166667
76,11,432.3333333
76,12,342.75
76,13,358.2
76,14,559.4333333
76,15,444.9666667
76,16,306.2166667
76,17,197.2666667
76,18,56.36666667
76,19,1.35
76,20,0
76,21,0
76,22,0
76,23,0
76,24,0
77,1,0
77,2,0
77,3,0
77,4,0
77,5,0
77,6,0
77,7,21.45
77,8,133.8166667
77,9,302.45
77,10,461.7333333
77,11,568.15
77,12,626.3166667
77,13,634.9
77,14,596.95
77,15,491.75
77,16,377.55
77,17,234.9166667
77,18,87.06666667
77,19,2.033333333
77,20,0
77,21,0
77,22,0
77,23,0
77,24,0
78,1,0
78,2,0
78,3,0
78,4,0
78,5,0
78,6,0
78,7,23.61666667
78,8,173.15
78,9,331.0166667
78,10,476.45
78,11,577.2333333
78,12,647.2166667
78,13,652.9666667
78,14,610.35
78,15,503.55
78,16,374.75
78,17,223.5
78,18,80.11666667
78,19,2.5
78,20,0
78,21,0
78,22,0
78,23,0
78,24,0
79,1,0
79,2,0
79,3,0
79,4,0
79,5,0
79,6,0
79,7,11
79,8,66.58333333
79,9,154.5
79,10,214.8666667
