30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,0
30,7,0
30,8,29.11666667
30,9,224.7166667
30,10,460.8833333
30,11,659.0166667
30,12,809.7333333
30,13,875.1666667
30,14,862.4833333
30,15,768.7
30,16,610.25
30,17,399.65
30,18,156.95
30,19,6.35
30,20,0
30,21,0
30,22,0
30,23,0
30,24,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,34.06666667
31,9,243.7833333
31,10,480.95
31,11,680.1166667
31,12,838.7
31,13,898.7166667
31,14,879.5333333
31,15,785.5
31,16,626.6
31,17,413.1
31,18,163.15
31,19,7.166666667
31,20,0
31,21,0
31,22,0
31,23,0
31,24,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,0
32,8,32.21666667
32,9,233.85
32,10,469.2166667
32,11,664.6166667
32,12,821.7
32,13,886.1
32,14,875.2666667
32,15,781.1
32,16,618.3833333
32,17,404.5666667
32,18,159.6166667
32,19,7.783333333
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,30.53333333
33,9,238.4
33,10,480.1333333
33,11,688.5833333
33,12,822.8
33,13,864.0166667
33,14,877.1333333
33,15,696.8333333
33,16,400.6833333
33,17,216.5666667
33,18,102.6333333
33,19,6.65
33,20,0
33,21,0
33,22,0
33,23,0
33,24,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,31.1
34,9,228.2666667
34,10,460.1833333
34,11,671.6166667
34,12,820.5333333
34,13,887.8
34,14,868.1
34,15,779.2833333
34,16,619.8833333
34,17,414.5166667
34,18,169.95
34,19,8.983333333
34,20,0
34,21,0
34,22,0
34,23,0
34,24,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,31.08333333
35,9,222.5166667
35,10,456.3166667
35,11,646.0166667
35,12,788.85
35,13,859.8666667
35,14,841.2833333
35,15,752.3666667
35,16,593.6166667
35,17,387.5333333
35,18,145.9166667
35,19,6.766666667
35,20,0
35,21,0
35,22,0
35,23,0
35,24,0
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,0
36,8,30.83333333
36,9,221.35
36,10,447.4833333
36,11,647.4166667
36,12,796.25
36,13,861.2166667
36,14,841.6166667
36,15,750.35
36,16,589.9666667
36,17,376.5666667
36,18,140.6
36,19,6.6
36,20,0
36,21,0
36,22,0
36,23,0
36,24,0
37,1,0
37,2,0
37,3,0
37,4,0
37,5,0
37,6,0
37,7,0
37,8,28.8
37,9,203.7833333
37,10,428.7666667
37,11,617.5666667
37,12,774.25
37,13,842.4166667
37,14,827.2666667
37,15,765.8666667
37,16,468.5166667
37,17,312.8333333
37,18,116.4
37,19,4.75
37,20,0
37,21,0
37,22,0
37,23,0
37,24,0
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,28.01666667
38,9,196.3166667
38,10,438.5833333
38,11,654.3
38,12,740.4333333
38,13,754.1166667
38,14,759.8166667
38,15,642.7833333
38,16,556.55
38,17,319.1666667
38,18,104.75
38,19,6.633333333
38,20,0
38,21,0
38,22,0
38,23,0
38,24,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,27.66666667
39,9,257.6
39,10,483.45
39,11,736.5166667
39,12,884.9
39,13,976.2666667
39,14,960.1
39,15,843.4833333
39,16,684.4166667
39,17,464.7166667
39,18,204.6666667
39,19,15.76666667
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
40,1,0
40,2,0
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,46.28333333
40,9,276.0833333
40,10,526.0166667
40,11,720.75
40,12,874.1166667
40,13,950.7166667
40,14,935.1333333
40,15,837.1
40,16,670.6166667
40,17,453.8
40,18,193.5
40,19,13.05
40,20,0
40,21,0
40,22,0
40,23,0
40,24,0
41,1,0
41,2,0
41,3,0
41,4,0
41,5,0
41,6,0
41,7,0
41,8,13.61666667
41,9,275.5666667
41,10,525.55
41,11,731
41,12,880.7666667
41,13,956.75
41,14,937.5166667
41,15,834.9166667
41,16,606.85
41,17,454.5333333
41,18,194.9
41,19,12.95
41,20,0
41,21,0
41,22,0
41,23,0
41,24,0
42,1,0
42,2,0
42,3,0
42,4,0
42,5,0
42,6,0
42,7,0
42,8,45.73333333
42,9,272.0833333
42,10,523.05
42,11,731.35
42,12,875.2
42,13,944.1833333
42,14,934.5
42,15,839.45
42,16,671.3166667
42,17,456.7833333
42,18,199.9333333
42,19,14.25
42,20,0
42,21,0
42,22,0
42,23,0
42,24,0
43,1,0
43,2,0
43,3,0
43,4,0
43,5,0
43,6,0
43,7,0
43,8,47.51666667
43,9,276.7166667
43,10,524.45
43,11,725.45
43,12,869.3833333
43,13,944.05
43,14,929.1833333
43,15,809.7333333
43,16,674.9833333
43,17,460.8166667
43,18,204.0333333
43,19,15.06666667
43,20,0
43,21,0
43,22,0
43,23,0
43,24,0
44,1,0
44,2,0
44,3,0
44,4,0
44,5,0
44,6,0
44,7,0
44,8,46.28333333
44,9,280.9666667
44,10,527.8833333
44,11,727.8833333
44,12,874.9833333
44,13,939.8666667
44,14,950.8
44,15,835.6666667
44,16,676.5
44,17,461
44,18,196.6333333
44,19,15.4
44,20,0
44,21,0
44,22,0
44,23,0
44,24,0
45,1,0
45,2,0
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,40.85
45,9,245.9666667
45,10,445.2333333
45,11,690.1833333
45,12,825.4166667
45,13,924.9833333
45,14,797.05
45,15,621.0166667
45,16,570.2
45,17,357.9333333
45,18,136.7166667
45,19,13.76666667
45,20,0
45,21,0
45,22,0
45,23,0
45,24,0
46,1,0
46,2,0
46,3,0
46,4,0
46,5,0
46,6,0
46,7,0
46,8,50.18333333
46,9,244.3
46,10,502.65
46,11,708.8833333
46,12,840.3666667
46,13,877.9166667
46,14,885.4833333
46,15,722.5666667
46,16,433.3833333
46,17,214.45
46,18,57.68333333
46,19,8.45
46,20,0
46,21,0
46,22,0
46,23,0
46,24,0
47,1,0
47,2,0
47,3,0
47,4,0
47,5,0
47,6,0
47,7,0
47,8,53.35
47,9,190.3166667
47,10,408.3833333
47,11,587.0166667
47,12,782.45
47,13,766.15
47,14,764.0333333
47,15,644.5
47,16,512.0166667
47,17,329.8833333
47,18,139.1833333
47,19,16.58333333
47,20,0
47,21,0
47,22,0
47,23,0
47,24,0
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,15.43333333
48,9,117.3666667
48,10,232.8
48,11,424.7333333
48,12,666.7666667
48,13,759.4833333
48,14,803.6166667
48,15,641.0666667
48,16,414.3666667
48,17,201.4
48,18,70.93333333
48,19,4.95
48,20,0
48,21,0
48,22,0
48,23,0
48,24,0
49,1,0
49,2,0
49,3,0
49,4,0
49,5,0
49,6,0
49,7,0
49,8,21.88333333
49,9,137.4666667
49,10,342.95
49,11,524.3666667
49,12,799.2333333
49,13,737.9
49,14,717.7
49,15,534.8166667
49,16,318.1
49,17,138.35
49,18,74.58333333
49,19,7.666666667
49,20,0
49,21,0
49,22,0
49,23,0
49,24,0
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,0
50,8,28.58333333
50,9,217.7166667
50,10,282.3
50,11,255.9833333
50,12,576.1166667
50,13,657.5833333
50,14,440.3333333
50,15,320.7333333
50,16,338.1166667
50,17,200.0833333
50,18,78.53333333
50,19,9.966666667
50,20,0
50,21,0
50,22,0
50,23,0
50,24,0
51,1,0
51,2,0
51,3,0
51,4,0
51,5,0
51,6,0
51,7,0
51,8,25.31666667
51,9,110.7333333
51,10,185.5166667
51,11,185.9666667
51,12,207.25
51,13,427.05
51,14,332.9
51,15,291.5333333
51,16,205.7166667
51,17,116.3666667
51,18,41.36666667
51,19,5.983333333
51,20,0
51,21,0
51,22,0
51,23,0
51,24,0
52,1,0
52,2,0
52,3,0
52,4,0
52,5,0
52,6,0
52,7,0
52,8,36.86666667
52,9,231.5
52,10,242.85
52,11,420.2666667
52,12,451.2333333
52,13,800.4833333
52,14,549.7666667
52,15,783.5666667
52,16,629.4
52,17,232.5333333
52,18,192
52,19,18.23333333
52,20,0
52,21,0
52,22,0
52,23,0
52,24,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,0
53,8,62.48333333
53,9,306.35
53,10,556.0333333
53,11,774.9833333
53,12,939.6
53,13,1008.116667
53,14,985.3
53,15,880.55
53,16,708.9833333
53,17,494.2833333
53,18,233.8833333
53,19,24.93333333
53,20,0
53,21,0
53,22,0
53,23,0
53,24,0
54,1,0
54,2,0
54,3,0
54,4,0
54,5,0
54,6,0
54,7,0
54,8,64.46666667
54,9,301.5166667
54,10,543.9333333
54,11,738.3
54,12,914.2166667
54,13,982.5
54,14,968.3666667
54,15,871.8
54,16,700.05
54,17,481.9333333
54,18,223.85
54,19,15.48333333
54,20,0
54,21,0
54,22,0
54,23,0
54,24,0
55,1,0
55,2,0
55,3,0
55,4,0
55,5,0
55,6,0
55,7,0.016666667
55,8,67.48333333
55,9,306.2166667
55,10,555.1
55,11,725.7
55,12,912.3833333
55,13,980.4666667
55,14,963.6666667
55,15,870.9666667
55,16,698.7333333
55,17,480.4833333
55,18,213.5666667
55,19,22.48333333
55,20,0
55,21,0
55,22,0
55,23,0
55,24,0
56,1,0
56,2,0
56,3,0
56,4,0
56,5,0
56,6,0
56,7,0.033333333
56,8,68.85
56,9,316.6166667
56,10,564.05
56,11,761.4
56,12,894.45
56,13,893.2333333
56,14,978.8833333
56,15,872.1833333
56,16,670.3166667
56,17,487.1833333
56,18,225.7166667
56,19,16.51666667
56,20,0
56,21,0
56,22,0
56,23,0
56,24,0
57,1,0
57,2,0
57,3,0
57,4,0
57,5,0
57,6,0
57,7,0
57,8,38.53333333
57,9,179.2
57,10,493.5166667
57,11,764.95
57,12,926.9333333
57,13,918.2
57,14,986.2333333
57,15,873.75
57,16,704.5166667
57,17,496.5
57,18,244.1833333
57,19,13.43333333
57,20,0
57,21,0
57,22,0
57,23,0
57,24,0
58,1,0
58,2,0
58,3,0
58,4,0
58,5,0
58,6,0
58,7,0
58,8,63.51666667
58,9,287.4666667
58,10,540.65
58,11,745.8166667
58,12,898.8333333
58,13,973.8
58,14,959.1
58,15,781.85
58,16,456.8666667
58,17,333
58,18,145.6666667
58,19,14.26666667
58,20,0
58,21,0
58,22,0
58,23,0
58,24,0
59,1,0
59,2,0
59,3,0
59,4,0
59,5,0
59,6,0
59,7,0.116666667
59,8,55.76666667
59,9,256.4833333
59,10,517.4666667
59,11,694.6333333
59,12,855.7
59,13,853.8166667
59,14,776.45
59,15,668.5833333
59,16,467.9666667
59,17,226.1333333
59,18,136.9166667
59,19,16.58333333
59,20,0
59,21,0
59,22,0
59,23,0
59,24,0
60,1,0
60,2,0
60,3,0
60,4,0
60,5,0
60,6,0
60,7,0
60,8,33.93333333
60,9,158.7
60,10,331.65
60,11,572.4
60,12,770.6833333
60,13,807.9833333
60,14,738.35
60,15,497.3333333
60,16,393.95
60,17,287.6833333
60,18,107.0666667
60,19,19.21666667
60,20,0
60,21,0
60,22,0
60,23,0
60,24,0
61,1,0
61,2,0
61,3,0
61,4,0
61,5,0
61,6,0
61,7,0
61,8,61.68333333
61,9,253.75
61,10,509.6166667
61,11,672.85
61,12,871.2333333
61,13,947.1166667
61,14,897.9
61,15,702.55
61,16,611.8
61,17,454.9333333
61,18,200.3333333
61,19,22.63333333
61,20,0
61,21,0
61,22,0
61,23,0
61,24,0
62,1,0
62,2,0
62,3,0
62,4,0
62,5,0
62,6,0
62,7,0.066666667
62,8,68.1
62,9,294.6833333
62,10,539.1333333
62,11,745.5
62,12,902.7666667
62,13,983.7833333
62,14,966.05
62,15,865.1166667
62,16,626.25
62,17,430.95
62,18,208.55
62,19,9.75
62,20,0
62,21,0
62,22,0
62,23,0
62,24,0
63,1,0
63,2,0
63,3,0
63,4,0
63,5,0
63,6,0
63,7,0.016666667
63,8,68.8
63,9,290.95
63,10,532.0333333
63,11,738.2833333
63,12,892.4166667
63,13,968.0333333
63,14,940.1833333
63,15,838.4666667
63,16,652.15
63,17,403.95
63,18,172.85
63,19,22.06666667
63,20,0
63,21,0
63,22,0
63,23,0
63,24,0
64,1,0
64,2,0
64,3,0
64,4,0
64,5,0
64,6,0
64,7,0.016666667
64,8,72.26666667
64,9,310.1
64,10,560.4833333
64,11,799.5333333
64,12,949.7
64,13,1031
64,14,1021.45
64,15,918.7333333
64,16,739.95
64,17,520.0833333
64,18,262.9333333
64,19,36.53333333
64,20,0
64,21,0
64,22,0
64,23,0
64,24,0
65,1,0
65,2,0
65,3,0
65,4,0
65,5,0
65,6,0
65,7,0.1
65,8,102.4833333
65,9,365.4
65,10,625.1166667
65,11,845.6333333
65,12,1004.583333
65,13,1076.55
65,14,1056.283333
65,15,942.1333333
65,16,756.6666667
65,17,530.2666667
65,18,266.7
65,19,37.91666667
65,20,0
65,21,0
65,22,0
65,23,0
65,24,0
66,1,0
66,2,0
66,3,0
66,4,0
66,5,0
66,6,0
66,7,0.166666667
66,8,103.9
66,9,361.8
66,10,613.8333333
66,11,831.0166667
66,12,989.9166667
66,13,1065.533333
66,14,1053.616667
66,15,944.5
66,16,761.7666667
66,17,538.3833333
66,18,268.6833333
66,19,36.88333333
66,20,0
66,21,0
66,22,0
66,23,0
66,24,0
67,1,0
67,2,0
67,3,0
67,4,0
67,5,0
67,6,0
67,7,0.083333333
67,8,106.8666667
67,9,366.7333333
67,10,615.9333333
67,11,826.5833333
67,12,981.1
67,13,1047.116667
67,14,1041.416667
67,15,933
67,16,753.95
67,17,522.2166667
67,18,232.7333333
67,19,10.33333333
67,20,0
67,21,0
67,22,0
67,23,0
67,24,0
68,1,0
68,2,0
68,3,0
68,4,0
68,5,0
68,6,0
68,7,0.3
68,8,88.45
68,9,344.85
68,10,583.4
68,11,793.0666667
68,12,849.4333333
68,13,663.0666667
68,14,917.95
68,15,925.9833333
68,16,731.75
68,17,509.8833333
68,18,244.1333333
68,19,32.11666667
68,20,0
68,21,0
68,22,0
68,23,0
68,24,0
69,1,0
69,2,0
69,3,0
69,4,0
69,5,0
69,6,0
69,7,0.7
69,8,106.4666667
69,9,359.1166667
69,10,593.7833333
69,11,798.1333333
69,12,944.1333333
69,13,1023.783333
69,14,1010.1
69,15,900.3666667
69,16,703.55
69,17,359.5
69,18,201.1
69,19,42.93333333
69,20,0
69,21,0
69,22,0
69,23,0
69,24,0
70,1,0
70,2,0
70,3,0
70,4,0
70,5,0
70,6,0
70,7,0.366666667
70,8,104.5333333
70,9,337.0833333
70,10,605.5166667
70,11,526.3833333
70,12,698.8333333
70,13,785.25
70,14,898.4
70,15,877.0166667
70,16,714.4333333
70,17,402.9666667
70,18,206.25
70,19,19.71666667
70,20,0
70,21,0
70,22,0
70,23,0
70,24,0
71,1,0
71,2,0
71,3,0
71,4,0
71,5,0
71,6,0
71,7,0.75
71,8,49.61666667
71,9,231.5166667
71,10,503.4833333
71,11,794.3333333
71,12,932.9166667
71,13,1002.216667
71,14,1007.916667
71,15,934.6
71,16,739.1166667
71,17,485.4666667
71,18,156.15
71,19,17.9
71,20,0
71,21,0
71,22,0
71,23,0
71,24,0
72,1,0
72,2,0
72,3,0
72,4,0
72,5,0
72,6,0
72,7,0.683333333
72,8,81.61666667
72,9,242.6833333
72,10,406.75
72,11,524.0333333
72,12,703.0666667
72,13,942.3833333
72,14,981.2666667
72,15,831.25
72,16,606.0333333
72,17,531.6
72,18,164.2833333
72,19,17.95
72,20,0
72,21,0
72,22,0
72,23,0
72,24,0
73,1,0
73,2,0
73,3,0
73,4,0
73,5,0
73,6,0
73,7,1.783333333
73,8,98.08333333
73,9,183.5166667
73,10,566.5333333
73,11,818.4666667
73,12,946.5166667
73,13,824.6833333
73,14,944.75
73,15,634.3666667
73,16,427.7666667
73,17,412.6166667
73,18,140.9
73,19,16.73333333
73,20,0
73,21,0
73,22,0
73,23,0
73,24,0
74,1,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,0
74,7,2.166666667
74,8,99.21666667
74,9,308.25
74,10,589.2666667
74,11,818.25
74,12,970.7333333
74,13,1044.2
74,14,736.3166667
74,15,744.5166667
74,16,395.5666667
74,17,177.8166667
74,18,131.75
74,19,35.6
74,20,0
74,21,0
74,22,0
74,23,0
74,24,0
75,1,0
75,2,0
75,3,0
75,4,0
75,5,0
75,6,0
75,7,3.316666667
75,8,80.68333333
75,9,309.0833333
75,10,403.15
75,11,692.5
75,12,477.8
75,13,898.65
75,14,734.5
75,15,666.8
75,16,275.3
75,17,231.75
75,18,68.31666667
75,19,7.25
75,20,0
75,21,0
75,22,0
75,23,0
75,24,0
76,1,0
76,2,0
76,3,0
76,4,0
76,5,0
76,6,0
76,7,1.633333333
76,8,102.6
76,9,344.3166667
76,10,591.55
76,11,810.3833333
76,12,958.9166667
76,13,1025.933333
76,14,1009.066667
76,15,840.2666667
76,16,575.9
76,17,428.0333333
76,18,169.6
76,19,39.9
76,20,0
76,21,0
