31,21,0
31,22,0
31,23,0
31,24,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,0
32,8,0
32,9,4.55
32,10,20.46666667
32,11,31.48333333
32,12,48.28333333
32,13,48.61666667
32,14,37.55
32,15,25.38333333
32,16,7.866666667
32,17,0.966666667
32,18,0
32,19,0
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,0
33,9,1.616666667
33,10,19.23333333
33,11,51.4
33,12,58.21666667
33,13,133.9833333
33,14,77.7
33,15,38.11666667
33,16,8.933333333
33,17,2.166666667
33,18,0
33,19,0
33,20,0
33,21,0
33,22,0
33,23,0
33,24,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,0
34,9,11.4
34,10,79.91666667
34,11,97.26666667
34,12,83.81666667
34,13,73.55
34,14,47.86666667
34,15,30.46666667
34,16,35.41666667
34,17,7.233333333
34,18,0
34,19,0
34,20,0
34,21,0
34,22,0
34,23,0
34,24,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,0
35,9,8.183333333
35,10,69.2
35,11,143.05
35,12,222.95
35,13,241.5833333
35,14,222.85
35,15,130.1166667
35,16,56.81666667
35,17,13.8
35,18,0.033333333
35,19,0
35,20,0
35,21,0
35,22,0
35,23,0
35,24,0
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,0
36,8,0
36,9,15.81666667
36,10,78.88333333
36,11,148.7333333
36,12,187.75
36,13,125.9166667
36,14,107.1333333
36,15,32.45
36,16,13.13333333
36,17,5.766666667
36,18,0
36,19,0
36,20,0
36,21,0
36,22,0
36,23,0
36,24,0
37,1,0
37,2,0
37,3,0
37,4,0
37,5,0
37,6,0
37,7,0
37,8,0
37,9,2.05
37,10,9.966666667
37,11,18.01666667
37,12,27.68333333
37,13,37.01666667
37,14,58.88333333
37,15,72.95
37,16,77.03333333
37,17,6.033333333
37,18,0.1
37,19,0
37,20,0
37,21,0
37,22,0
37,23,0
37,24,0
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,0
38,9,5.583333333
38,10,14.83333333
38,11,34.41666667
38,12,35.45
38,13,26.86666667
38,14,25.6
38,15,22.83333333
38,16,20.8
38,17,3.3
38,18,0
38,19,0
38,20,0
38,21,0
38,22,0
38,23,0
38,24,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0.05
39,9,1.366666667
39,10,7.533333333
39,11,18.51666667
39,12,48.2
39,13,40.6
39,14,22.05
39,15,22.46666667
39,16,15.11666667
39,17,6.533333333
39,18,0
39,19,0
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
40,1,0
40,2,0
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,0
40,9,3.25
40,10,8.65
40,11,24.55
40,12,81.98333333
40,13,113.85
40,14,107.2166667
40,15,51.13333333
40,16,27.1
40,17,7.5
40,18,0.066666667
40,19,0
40,20,0
40,21,0
40,22,0
40,23,0
40,24,0
41,1,0
41,2,0
41,3,0
41,4,0
41,5,0
41,6,0
41,7,0
41,8,0
41,9,3.75
41,10,14.75
41,11,30.31666667
41,12,54.48333333
41,13,78.8
41,14,54.78333333
41,15,45.5
41,16,23.31666667
41,17,6.466666667
41,18,0.2
41,19,0
41,20,0
41,21,0
41,22,0
41,23,0
41,24,0
42,1,0
42,2,0
42,3,0
42,4,0
42,5,0
42,6,0
42,7,0
42,8,0
42,9,3.383333333
42,10,13.18333333
42,11,31.31666667
42,12,33.11666667
42,13,27.53333333
42,14,21.55
42,15,21.88333333
42,16,11.61666667
42,17,3.633333333
42,18,0
42,19,0
42,20,0
42,21,0
42,22,0
42,23,0
42,24,0
43,1,0
43,2,0
43,3,0
43,4,0
43,5,0
43,6,0
43,7,0
43,8,0
43,9,4.8
43,10,36.2
43,11,41.03333333
43,12,48.2
43,13,41.93333333
43,14,27.85
43,15,20.86666667
43,16,16.83333333
43,17,4.033333333
43,18,0
43,19,0
43,20,0
43,21,0
43,22,0
43,23,0
43,24,0
44,1,0
44,2,0
44,3,0
44,4,0
44,5,0
44,6,0
44,7,0
44,8,0.766666667
44,9,11.83333333
44,10,21.3
44,11,33.06666667
44,12,50.55
44,13,45.45
44,14,32.2
44,15,21.35
44,16,11.35
44,17,10.93333333
44,18,1.683333333
44,19,0
44,20,0
44,21,0
44,22,0
44,23,0
44,24,0
45,1,0
45,2,0
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,1.166666667
45,9,21.31666667
45,10,82.16666667
45,11,130.85
45,12,245.5
45,13,220.35
45,14,253.7333333
45,15,162.25
45,16,110.8333333
45,17,33.05
45,18,0.9
45,19,0
45,20,0
45,21,0
45,22,0
45,23,0
45,24,0
46,1,0
46,2,0
46,3,0
46,4,0
46,5,0
46,6,0
46,7,0
46,8,0.833333333
46,9,17.88333333
46,10,59.95
46,11,153.9333333
46,12,206.8833333
46,13,242.3333333
46,14,204.5166667
46,15,126.4833333
46,16,100.45
46,17,41.43333333
46,18,1.716666667
46,19,0
46,20,0
46,21,0
46,22,0
46,23,0
46,24,0
47,1,0
47,2,0
47,3,0
47,4,0
47,5,0
47,6,0
47,7,0
47,8,2.333333333
47,9,62.68333333
47,10,94.76666667
47,11,241.7166667
47,12,227.1333333
47,13,254.2166667
47,14,219.6
47,15,179.1166667
47,16,147.5666667
47,17,46.73333333
47,18,0.966666667
47,19,0
47,20,0
47,21,0
47,22,0
47,23,0
47,24,0
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,0.466666667
48,9,10.5
48,10,41.31666667
48,11,52.55
48,12,51.1
48,13,39.25
48,14,43.88333333
48,15,34.45
48,16,32.51666667
48,17,19.15
48,18,0.4
48,19,0
48,20,0
48,21,0
48,22,0
48,23,0
48,24,0
49,1,0
49,2,0
49,3,0
49,4,0
49,5,0
49,6,0
49,7,0
49,8,2.483333333
49,9,42.53333333
49,10,129.7166667
49,11,258.9333333
49,12,293.7166667
49,13,318.6666667
49,14,214.6166667
49,15,136.2833333
49,16,76.98333333
49,17,25.38333333
49,18,0.633333333
49,19,0
49,20,0
49,21,0
49,22,0
49,23,0
49,24,0
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,0
50,8,3.966666667
50,9,71.18333333
50,10,179.35
50,11,270.4166667
50,12,330.65
50,13,350.9166667
50,14,329.4833333
50,15,245.1666667
50,16,147.5166667
50,17,54.13333333
50,18,2.433333333
50,19,0
50,20,0
50,21,0
50,22,0
50,23,0
50,24,0
51,1,0
51,2,0
51,3,0
51,4,0
51,5,0
51,6,0
51,7,0
51,8,1.15
51,9,14.28333333
51,10,49.45
51,11,106.4166667
51,12,81.8
51,13,70.73333333
51,14,82.81666667
51,15,57.61666667
51,16,46.66666667
51,17,14.6
51,18,1.5
51,19,0
51,20,0
51,21,0
51,22,0
51,23,0
51,24,0
52,1,0
52,2,0
52,3,0
52,4,0
52,5,0
52,6,0
52,7,0
52,8,1.083333333
52,9,10.03333333
52,10,26.41666667
52,11,42.53333333
52,12,41.2
52,13,36.18333333
52,14,93
52,15,45.8
52,16,20.31666667
52,17,15.53333333
52,18,2.233333333
52,19,0
52,20,0
52,21,0
52,22,0
52,23,0
52,24,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,0
53,8,0.9
53,9,10
53,10,26.01666667
53,11,14.96666667
53,12,15.41666667
53,13,176.7833333
53,14,156.1833333
53,15,124.6
53,16,136.65
53,17,44.96666667
53,18,2.55
53,19,0
53,20,0
53,21,0
53,22,0
53,23,0
53,24,0
54,1,0
54,2,0
54,3,0
54,4,0
54,5,0
54,6,0
54,7,0
54,8,4.35
54,9,34.68333333
54,10,143.5833333
54,11,240.1166667
54,12,311.5666667
54,13,380.2
54,14,333.3666667
54,15,156.8666667
54,16,82.16666667
54,17,26.9
54,18,4.266666667
54,19,0
54,20,0
54,21,0
54,22,0
54,23,0
54,24,0
55,1,0
55,2,0
55,3,0
55,4,0
55,5,0
55,6,0
55,7,0
55,8,3.5
55,9,25.16666667
55,10,42.25
55,11,63.76666667
55,12,90.53333333
55,13,90.73333333
55,14,36.46666667
55,15,40.26666667
55,16,41.4
55,17,18.75
55,18,1.5
55,19,0
55,20,0
55,21,0
55,22,0
55,23,0
55,24,0
56,1,0
56,2,0
56,3,0
56,4,0
56,5,0
56,6,0
56,7,0
56,8,4.483333333
56,9,41.86666667
56,10,64.45
56,11,62.63333333
56,12,137.6833333
56,13,102.85
56,14,65.98333333
56,15,92.01666667
56,16,76.46666667
56,17,42.9
56,18,7.716666667
56,19,0
56,20,0
56,21,0
56,22,0
56,23,0
56,24,0
57,1,0
57,2,0
57,3,0
57,4,0
57,5,0
57,6,0
57,7,0
57,8,14.66666667
57,9,69.68333333
57,10,100.6333333
57,11,110.8166667
57,12,141.9
57,13,142.9166667
57,14,149.4
57,15,91.11666667
57,16,49.23333333
57,17,15.55
57,18,4.033333333
57,19,0
57,20,0
57,21,0
57,22,0
57,23,0
57,24,0
58,1,0
58,2,0
58,3,0
58,4,0
58,5,0
58,6,0
58,7,0
58,8,10.3
58,9,35.08333333
58,10,41.61666667
58,11,96.35
58,12,105.9666667
58,13,60.55
58,14,48.21666667
58,15,50.4
58,16,26.83333333
58,17,15.95
58,18,2.133333333
58,19,0
58,20,0
58,21,0
58,22,0
58,23,0
58,24,0
59,1,0
59,2,0
59,3,0
59,4,0
59,5,0
59,6,0
59,7,0
59,8,5.883333333
59,9,23.01666667
59,10,68.38333333
59,11,117.2
59,12,138.8333333
59,13,108.8166667
59,14,83.4
59,15,63.08333333
59,16,33.21666667
59,17,27.31666667
59,18,7.433333333
59,19,0
59,20,0
59,21,0
59,22,0
59,23,0
59,24,0
60,1,0
60,2,0
60,3,0
60,4,0
60,5,0
60,6,0
60,7,0
60,8,17.85
60,9,39.9
60,10,57.38333333
60,11,74.45
60,12,66.08333333
60,13,60.75
60,14,53.53333333
60,15,58.78333333
60,16,63
60,17,47.58333333
60,18,8.816666667
60,19,0.033333333
60,20,0
60,21,0
60,22,0
60,23,0
60,24,0
61,1,0
61,2,0
61,3,0
61,4,0
61,5,0
61,6,0
61,7,0.133333333
61,8,5.833333333
61,9,48.3
61,10,71.58333333
61,11,115.6666667
61,12,219.4333333
61,13,195.65
61,14,154.7
61,15,156.8
61,16,103
61,17,48.46666667
61,18,4.083333333
61,19,0
61,20,0
61,21,0
61,22,0
61,23,0
61,24,0
62,1,0
62,2,0
62,3,0
62,4,0
62,5,0
62,6,0
62,7,0
62,8,1.866666667
62,9,11.16666667
62,10,30.35
62,11,46.13333333
62,12,46.5
62,13,41.66666667
62,14,57.9
62,15,63.13333333
62,16,44.58333333
62,17,12.28333333
62,18,2.85
62,19,0
62,20,0
62,21,0
62,22,0
62,23,0
62,24,0
63,1,0
63,2,0
63,3,0
63,4,0
63,5,0
63,6,0
63,7,0
63,8,1.733333333
63,9,10.85
63,10,26.96666667
63,11,34.4
63,12,62.25
63,13,70.73333333
63,14,64.76666667
63,15,89.25
63,16,70.8
63,17,26.6
63,18,7.583333333
63,19,0
63,20,0
63,21,0
63,22,0
63,23,0
63,24,0
64,1,0
64,2,0
64,3,0
64,4,0
64,5,0
64,6,0
64,7,0.416666667
64,8,17.4
64,9,57.5
64,10,82.91666667
64,11,132.6
64,12,64.26666667
64,13,112.0166667
64,14,88.48333333
64,15,112.1833333
64,16,63.46666667
64,17,43.08333333
64,18,5.816666667
64,19,0.3
64,20,0
64,21,0
64,22,0
64,23,0
64,24,0
65,1,0
65,2,0
65,3,0
65,4,0
65,5,0
65,6,0
65,7,0.516666667
65,8,45.28333333
65,9,94.95
65,10,141.1166667
65,11,219.7
65,12,332.3
65,13,389.8666667
65,14,451.8333333
65,15,363.4666667
65,16,248.9666667
65,17,105.9666667
65,18,26.75
65,19,0.083333333
65,20,0
65,21,0
65,22,0
65,23,0
65,24,0
66,1,0
66,2,0
66,3,0
66,4,0
66,5,0
66,6,0
66,7,1.833333333
66,8,23.25
66,9,67.56666667
66,10,104.1666667
66,11,88.48333333
66,12,100.4833333
66,13,125.35
66,14,100.3166667
66,15,85.95
66,16,86.25
66,17,35.41666667
66,18,22.8
66,19,0.266666667
66,20,0
66,21,0
66,22,0
66,23,0
66,24,0
67,1,0
67,2,0
67,3,0
67,4,0
67,5,0
67,6,0
67,7,0.783333333
67,8,24.5
67,9,84.76666667
67,10,280.3166667
67,11,245.6333333
67,12,213.0666667
67,13,170.5
67,14,133.0166667
67,15,74.85
67,16,68.23333333
67,17,65.1
67,18,7.666666667
67,19,0.2
67,20,0
67,21,0
67,22,0
67,23,0
67,24,0
68,1,0
68,2,0
68,3,0
68,4,0
68,5,0
68,6,0
68,7,2.883333333
68,8,72.05
68,9,137.3333333
68,10,235.9
68,11,304.45
68,12,294.5333333
68,13,194.1666667
68,14,183.9333333
68,15,187.5666667
68,16,107.9333333
68,17,42.41666667
68,18,9.816666667
68,19,0.066666667
68,20,0
68,21,0
68,22,0
68,23,0
68,24,0
69,1,0
69,2,0
69,3,0
69,4,0
69,5,0
69,6,0
69,7,0.966666667
69,8,22.16666667
69,9,67.91666667
69,10,82.48333333
69,11,196.1
69,12,196.5166667
69,13,237.1666667
69,14,227.95
69,15,132.2166667
69,16,118.4333333
69,17,96.51666667
69,18,23.31666667
69,19,0.2
69,20,0
69,21,0
69,22,0
69,23,0
69,24,0
70,1,0
70,2,0
70,3,0
70,4,0
70,5,0
70,6,0
70,7,1.166666667
70,8,34.25
70,9,106.3
70,10,205.6333333
70,11,340.5666667
70,12,325.9166667
70,13,431.15
70,14,373.6833333
70,15,209.05
70,16,101.7
70,17,31.48333333
70,18,7.6
70,19,0.116666667
70,20,0
70,21,0
70,22,0
70,23,0
70,24,0
71,1,0
71,2,0
71,3,0
71,4,0
71,5,0
71,6,0
71,7,3.216666667
71,8,64.85
71,9,178.25
71,10,295.5333333
71,11,387.3333333
71,12,429.9833333
71,13,451.9166667
71,14,435.5
71,15,364.3333333
71,16,142.0666667
71,17,39.38333333
71,18,5.283333333
71,19,0.433333333
71,20,0
71,21,0
71,22,0
71,23,0
71,24,0
72,1,0
72,2,0
72,3,0
72,4,0
72,5,0
72,6,0
72,7,0.7
72,8,11.76666667
72,9,29.35
72,10,77.1
72,11,120.75
72,12,185.7
72,13,178.5333333
72,14,77.16666667
72,15,40.26666667
72,16,40.71666667
72,17,39.58333333
72,18,14.71666667
72,19,0.083333333
72,20,0
72,21,0
72,22,0
72,23,0
72,24,0
73,1,0
73,2,0
73,3,0
73,4,0
73,5,0
73,6,0
73,7,0.183333333
73,8,8.25
73,9,57.18333333
73,10,73.51666667
73,11,86.13333333
73,12,176.3166667
73,13,164.3166667
73,14,123.4166667
73,15,156.0166667
73,16,180.6
73,17,38.96666667
73,18,7.966666667
73,19,0.116666667
73,20,0
73,21,0
73,22,0
73,23,0
73,24,0
74,1,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,0
74,7,3.083333333
74,8,50.81666667
74,9,46.3
74,10,40.18333333
74,11,101.4333333
74,12,114.2833333
74,13,100.9833333
74,14,121.8
74,15,115.45
74,16,101.3833333
74,17,29.63333333
74,18,13.21666667
74,19,0.35
74,20,0
74,21,0
74,22,0
74,23,0
74,24,0
75,1,0
75,2,0
75,3,0
75,4,0
75,5,0
75,6,0
75,7,1.316666667
75,8,11.25
75,9,65
75,10,111.2
75,11,129.2833333
75,12,124.1166667
75,13,152.5
75,14,238.4666667
75,15,267.1166667
75,16,142.95
75,17,64.23333333
75,18,20.96666667
75,19,0.816666667
75,20,0
75,21,0
75,22,0
75,23,0
75,24,0
76,1,0
76,2,0
76,3,0
76,4,0
76,5,0
76,6,0
76,7,1.1
76,8,6.7
76,9,31.75
76,10,70.85
76,11,115.0333333
76,12,161.8333333
76,13,122.7
76,14,173.1
76,15,134.9833333
76,16,83.06666667
76,17,69.85
76,18,12.36666667
76,19,0.75
76,20,0
76,21,0
76,22,0
76,23,0
76,24,0
77,1,0
77,2,0
77,3,0
77,4,0
77,5,0
77,6,0
77,7,1.583333333
77,8,17.18333333
77,9,39.45
77,10,66.48333333
77,11,99.75
77,12,135.3166667
77,13,104.9833333
77,14,98.61666667
77,15,52.85
77,16,33.71666667
77,17,14.45
77,18,5.883333333
77,19,0.116666667
77,20,0
77,21,0
77,22,0
77,23,0
77,24,0
78,1,0
78,2,0
78,3,0
78,4,0
78,5,0
78,6,0
78,7,5.466666667
78,8,53.06666667
78,9,137.6333333
78,10,270.1666667
78,11,323.85
78,12,482.6833333
78,13,200.4333333
78,14,177.1833333
78,15,221.6166667
78,16,194.4
78,17,77.65
78,18,58.93333333
78,19,7.516666667
78,20,0
78,21,0
78,22,0
78,23,0
78,24,0
79,1,0
79,2,0
79,3,0
79,4,0
79,5,0
79,6,0
79,7,2.35
79,8,28.68333333
79,9,75.55
79,10,82.4
79,11,176.4333333
79,12,218.25
79,13,244.9833333
79,14,199.5333333
79,15,113.1166667
79,16,96.36666667
79,17,80.51666667
