29,7,0
29,8,1.366666667
29,9,49.31666667
29,10,155.35
29,11,256.85
29,12,335.5166667
29,13,362.5166667
29,14,361.1
29,15,292.9666667
29,16,191.4
29,17,72.3
29,18,4.383333333
29,19,0
29,20,0
29,21,0
29,22,0
29,23,0
29,24,0
30,1,0.016666667
30,2,0.083333333
30,3,0.116666667
30,4,0.116666667
30,5,0.133333333
30,6,0.25
30,7,0.333333333
30,8,1.8
30,9,21.7
30,10,41.73333333
30,11,69.55
30,12,191.25
30,13,132.75
30,14,146.85
30,15,105.6833333
30,16,41.95
30,17,18.85
30,18,2.283333333
30,19,0.066666667
30,20,0.016666667
30,21,0.05
30,22,0.116666667
30,23,0.016666667
30,24,0.233333333
31,1,0.033333333
31,2,0.316666667
31,3,0.066666667
31,4,0.066666667
31,5,0.45
31,6,0.15
31,7,0.083333333
31,8,0.416666667
31,9,7.316666667
31,10,18.01666667
31,11,46.33333333
31,12,33.1
31,13,27.13333333
31,14,33.6
31,15,55
31,16,44.26666667
31,17,20.05
31,18,1.783333333
31,19,0.066666667
31,20,0.2
31,21,0.116666667
31,22,0.3
31,23,0.216666667
31,24,0.233333333
32,1,0.283333333
32,2,0.266666667
32,3,0.183333333
32,4,0.183333333
32,5,0.183333333
32,6,0.483333333
32,7,0.3
32,8,0.4
32,9,10.83333333
32,10,27.16666667
32,11,47.23333333
32,12,61.76666667
32,13,63.21666667
32,14,48.61666667
32,15,45.23333333
32,16,28.08333333
32,17,10.25
32,18,0.383333333
32,19,0
32,20,0.1
32,21,0.133333333
32,22,0.016666667
32,23,0.166666667
32,24,0.116666667
33,1,0.066666667
33,2,0.083333333
33,3,0.05
33,4,0.066666667
33,5,0
33,6,0.05
33,7,0.1
33,8,0.3
33,9,4.3
33,10,11.53333333
33,11,21.45
33,12,16.33333333
33,13,18.75
33,14,28.98333333
33,15,19.66666667
33,16,15.13333333
33,17,4.416666667
33,18,1.2
33,19,0.1
33,20,0.083333333
33,21,0.083333333
33,22,0
33,23,0
33,24,0.166666667
34,1,0.066666667
34,2,0.116666667
34,3,0.1
34,4,0.333333333
34,5,0.216666667
34,6,0.366666667
34,7,0.4
34,8,0.316666667
34,9,3.1
34,10,12.2
34,11,44.45
34,12,50.86666667
34,13,79.08333333
34,14,72.56666667
34,15,138.6
34,16,51.36666667
34,17,16.13333333
34,18,0.95
34,19,0.166666667
34,20,0.016666667
34,21,0.2
34,22,0.283333333
34,23,0.1
34,24,0.166666667
35,1,0.25
35,2,0.366666667
35,3,0.35
35,4,0.15
35,5,0.283333333
35,6,0.233333333
35,7,0.133333333
35,8,2.016666667
35,9,27.11666667
35,10,24.25
35,11,25.01666667
35,12,34.95
35,13,44.56666667
35,14,69.65
35,15,61.73333333
35,16,31.65
35,17,8.383333333
35,18,0.483333333
35,19,0.1
35,20,0.05
35,21,0.016666667
35,22,0
35,23,0
35,24,0
36,1,0.033333333
36,2,0.033333333
36,3,0.133333333
36,4,0.216666667
36,5,0.016666667
36,6,0.066666667
36,7,0.033333333
36,8,0.816666667
36,9,9.516666667
36,10,24.41666667
36,11,27.56666667
36,12,19.21666667
36,13,49.85
36,14,57.66666667
36,15,37.56666667
36,16,17.55
36,17,10.5
36,18,0.866666667
36,19,0.3
36,20,0.183333333
36,21,0.25
36,22,0.233333333
36,23,0.35
36,24,0.316666667
37,1,0.3
37,2,0.1
37,3,0.15
37,4,0.116666667
37,5,0.066666667
37,6,0.033333333
37,7,0.05
37,8,1.266666667
37,9,23.05
37,10,77.01666667
37,11,106.75
37,12,117.5
37,13,164.5333333
37,14,166.3333333
37,15,240.9166667
37,16,175.75
37,17,70.15
37,18,17.26666667
37,19,0.1
37,20,0
37,21,0
37,22,0.016666667
37,23,0
37,24,0
38,1,0.05
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,6.083333333
38,9,105.7
38,10,249.0666667
38,11,373.9333333
38,12,374.4166667
38,13,415.6333333
38,14,394.4166667
38,15,190.2166667
38,16,131.5
38,17,68.9
38,18,8.033333333
38,19,0.05
38,20,0.016666667
38,21,0
38,22,0
38,23,0
38,24,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,1.75
39,9,18.68333333
39,10,71.45
39,11,99.5
39,12,72.73333333
39,13,71.36666667
39,14,105.35
39,15,95.96666667
39,16,53.45
39,17,24.9
39,18,5.316666667
39,19,0.05
39,20,0
39,21,0
39,22,0.05
39,23,0.033333333
39,24,0
40,1,0
40,2,0
40,3,0.066666667
40,4,0.083333333
40,5,0.233333333
40,6,0.083333333
40,7,0.133333333
40,8,0.95
40,9,22.26666667
40,10,101.5
40,11,129.9666667
40,12,353.1166667
40,13,231.3166667
40,14,223.8833333
40,15,116.3
40,16,34.25
40,17,25.03333333
40,18,3.766666667
40,19,0.166666667
40,20,0.183333333
40,21,0.066666667
40,22,0
40,23,0
40,24,0
41,1,0
41,2,0
41,3,0
41,4,0
41,5,0
41,6,0.066666667
41,7,0.016666667
41,8,0.983333333
41,9,13.25
41,10,23.43333333
41,11,48.9
41,12,50.36666667
41,13,73.23333333
41,14,40.16666667
41,15,23.18333333
41,16,21.91666667
41,17,8.483333333
41,18,3.05
41,19,0.1
41,20,0.033333333
41,21,0.05
41,22,0.083333333
41,23,0.133333333
41,24,0.183333333
42,1,0.033333333
42,2,0.116666667
42,3,0.116666667
42,4,0.05
42,5,0.133333333
42,6,0.066666667
42,7,0.033333333
42,8,0.9
42,9,8.483333333
42,10,28.23333333
42,11,47.63333333
42,12,89.11666667
42,13,80.85
42,14,86.85
42,15,65.25
42,16,34.36666667
42,17,14.2
42,18,3.016666667
42,19,0.083333333
42,20,0
42,21,0.016666667
42,22,0
42,23,0
42,24,0
43,1,0
43,2,0
43,3,0
43,4,0.116666667
43,5,0
43,6,0.016666667
43,7,0.066666667
43,8,1.733333333
43,9,23.78333333
43,10,46.53333333
43,11,91.1
43,12,106.1
43,13,165.5833333
43,14,134.85
43,15,127.05
43,16,112.35
43,17,41.75
43,18,9.3
43,19,0.066666667
43,20,0.066666667
43,21,0.033333333
43,22,0
43,23,0
43,24,0
44,1,0
44,2,0.083333333
44,3,0.066666667
44,4,0.166666667
44,5,0.166666667
44,6,0.25
44,7,0.216666667
44,8,3.633333333
44,9,35.03333333
44,10,90.13333333
44,11,187.9
44,12,233.8833333
44,13,156.8166667
44,14,106.9666667
44,15,117.6666667
44,16,71.38333333
44,17,20.76666667
44,18,3.5
44,19,0.366666667
44,20,0.083333333
44,21,0.133333333
44,22,0
44,23,0
44,24,0
45,1,0
45,2,0
45,3,0
45,4,0
45,5,0.016666667
45,6,0
45,7,0.016666667
45,8,2.433333333
45,9,37.26666667
45,10,112.9333333
45,11,325.55
45,12,423
45,13,495.4
45,14,467.75
45,15,392.8
45,16,276.3333333
45,17,138.6833333
45,18,25.53333333
45,19,0
45,20,0
45,21,0
45,22,0
45,23,0
45,24,0
46,1,0
46,2,0
46,3,0
46,4,0
46,5,0
46,6,0
46,7,0
46,8,13.5
46,9,124.7833333
46,10,284.8
46,11,426.5166667
46,12,514.65
46,13,551.5166667
46,14,527.6333333
46,15,442.4
46,16,316.9
46,17,161.95
46,18,30.1
46,19,0
46,20,0
46,21,0
46,22,0
46,23,0
46,24,0
47,1,0
47,2,0
47,3,0
47,4,0
47,5,0
47,6,0
47,7,0
47,8,15.33333333
47,9,137.7666667
47,10,296.7833333
47,11,416.6666667
47,12,500.6833333
47,13,529.8333333
47,14,514.0666667
47,15,444.9166667
47,16,285.25
47,17,184.5
47,18,30.86666667
47,19,0
47,20,0
47,21,0
47,22,0
47,23,0
47,24,0
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,14.71666667
48,9,93.48333333
48,10,243.9
48,11,413.15
48,12,512.4
48,13,547.9666667
48,14,388.15
48,15,365.9333333
48,16,277.5
48,17,119.9166667
48,18,44.35
48,19,0.1
48,20,0
48,21,0
48,22,0
48,23,0
48,24,0
49,1,0
49,2,0
49,3,0
49,4,0
49,5,0
49,6,0
49,7,0
49,8,10.03333333
49,9,97.05
49,10,225.7333333
49,11,345.7333333
49,12,452.5333333
49,13,487.0833333
49,14,495.1
49,15,412.3
49,16,294.8166667
49,17,148.3333333
49,18,30.16666667
49,19,0.133333333
49,20,0
49,21,0
49,22,0.166666667
49,23,0.183333333
49,24,0.166666667
50,1,0.216666667
50,2,0.15
50,3,0.183333333
50,4,0.116666667
50,5,0.15
50,6,0.333333333
50,7,0.216666667
50,8,4.666666667
50,9,28.45
50,10,76.25
50,11,109.45
50,12,140.95
50,13,256.7333333
50,14,430.15
50,15,434.3666667
50,16,311.2666667
50,17,162.9166667
50,18,30.63333333
50,19,0.116666667
50,20,0
50,21,0
50,22,0
50,23,0.083333333
50,24,0.166666667
51,1,0.066666667
51,2,0.05
51,3,0.2
51,4,0.516666667
51,5,0.183333333
51,6,0.25
51,7,0.216666667
51,8,3.733333333
51,9,19.1
51,10,46.71666667
51,11,74.96666667
51,12,106.3166667
51,13,166.5
51,14,303.9
51,15,429.7833333
51,16,312.9833333
51,17,166.25
51,18,28.73333333
51,19,0.4
51,20,0
51,21,0.383333333
51,22,0.4
51,23,0.433333333
51,24,0.366666667
52,1,0.45
52,2,0.483333333
52,3,0.3
52,4,0.25
52,5,0.316666667
52,6,0.1
52,7,0.45
52,8,10.4
52,9,71.96666667
52,10,262.65
52,11,162.15
52,12,203.2666667
52,13,544.5666667
52,14,544.2833333
52,15,466.05
52,16,335.1333333
52,17,170.4166667
52,18,26.48333333
52,19,0.233333333
52,20,0
52,21,0
52,22,0
52,23,0
52,24,0.05
53,1,0.016666667
53,2,0
53,3,0
53,4,0
53,5,0.233333333
53,6,0.533333333
53,7,0.416666667
53,8,6.25
53,9,42.31666667
53,10,91.36666667
53,11,140.7666667
53,12,272.8166667
53,13,367.7833333
53,14,306.1833333
53,15,430.45
53,16,291.4666667
53,17,123.35
53,18,32.38333333
53,19,0.6
53,20,0
53,21,0
53,22,0
53,23,0
53,24,0
54,1,0
54,2,0
54,3,0
54,4,0
54,5,0
54,6,0.016666667
54,7,0.033333333
54,8,12.05
54,9,35.71666667
54,10,76.4
54,11,117.1333333
54,12,147.3
54,13,89.71666667
54,14,88.26666667
54,15,55.41666667
54,16,28.13333333
54,17,12.16666667
54,18,4.266666667
54,19,0.483333333
54,20,0.083333333
54,21,0.016666667
54,22,0
54,23,0.016666667
54,24,0
55,1,0
55,2,0.016666667
55,3,0
55,4,0.016666667
55,5,0.1
55,6,0
55,7,0.033333333
55,8,1.783333333
55,9,10.35
55,10,28.23333333
55,11,87.26666667
55,12,126.9666667
55,13,123.0833333
55,14,172.75
55,15,269.8833333
55,16,236.9833333
55,17,144.3666667
55,18,42.53333333
55,19,0.55
55,20,0
55,21,0
55,22,0
55,23,0
55,24,0
56,1,0
56,2,0
56,3,0
56,4,0.166666667
56,5,0.366666667
56,6,0.133333333
56,7,0.35
56,8,24.13333333
56,9,193.7
56,10,355.1166667
56,11,493.7833333
56,12,567.3333333
56,13,324.6
56,14,382.05
56,15,508.8833333
56,16,359.4833333
56,17,212.75
56,18,66.41666667
56,19,0.65
56,20,0
56,21,0
56,22,0
56,23,0
56,24,0
57,1,0
57,2,0
57,3,0
57,4,0
57,5,0
57,6,0
57,7,0.566666667
57,8,48.91666667
57,9,192.9666667
57,10,346.5
57,11,505.2333333
57,12,577.1833333
57,13,630.7666667
57,14,602.4
57,15,446.4166667
57,16,263.85
57,17,123.15
57,18,35.86666667
57,19,0.35
57,20,0
57,21,0
57,22,0
57,23,0
57,24,0
58,1,0
58,2,0
58,3,0
58,4,0
58,5,0
58,6,0
58,7,0
58,8,20.16666667
58,9,172.3833333
58,10,319.9666667
58,11,458.5166667
58,12,554.2333333
58,13,541.0833333
58,14,155.6666667
58,15,130.7833333
58,16,79.56666667
58,17,40.01666667
58,18,10.68333333
58,19,0.2
58,20,0.016666667
58,21,0
58,22,0.066666667
58,23,0.033333333
58,24,0.216666667
59,1,0.133333333
59,2,0.083333333
59,3,0.033333333
59,4,0.033333333
59,5,0
59,6,0.033333333
59,7,0
59,8,1.483333333
59,9,4.35
59,10,11.26666667
59,11,19.23333333
59,12,23.63333333
59,13,22.96666667
59,14,24.85
59,15,20.95
59,16,16.25
59,17,11.98333333
59,18,12.56666667
59,19,0.383333333
59,20,0
59,21,0.033333333
59,22,0.266666667
59,23,0.3
59,24,0
60,1,0
60,2,0
60,3,0
60,4,0
60,5,0
60,6,0
60,7,0.15
60,8,49.18333333
60,9,235.8666667
60,10,410.1333333
60,11,551.7333333
60,12,646.7
60,13,669.5166667
60,14,626.4166667
60,15,545.4333333
60,16,407.1333333
60,17,233.1
60,18,71.05
60,19,1.116666667
60,20,0
60,21,0
60,22,0
60,23,0
60,24,0
61,1,0
61,2,0
61,3,0
61,4,0
61,5,0
61,6,0
61,7,0.216666667
61,8,27.48333333
61,9,183.0666667
61,10,322.95
61,11,522.7
61,12,605.3666667
61,13,620.1
61,14,600.6666667
61,15,533.5833333
61,16,379.8333333
61,17,221.85
61,18,67.3
61,19,1.75
61,20,0
61,21,0
61,22,0
61,23,0
61,24,0
62,1,0
62,2,0
62,3,0
62,4,0
62,5,0
62,6,0
62,7,0.266666667
62,8,29.93333333
62,9,83.26666667
62,10,81.01666667
62,11,119.9
62,12,94.28333333
62,13,105.2166667
62,14,80.91666667
62,15,49.56666667
62,16,27.96666667
62,17,19
62,18,4
62,19,0.066666667
62,20,0.083333333
62,21,0.016666667
62,22,0
62,23,0.016666667
62,24,0.033333333
63,1,0
63,2,0
63,3,0.15
63,4,0.05
63,5,0.066666667
63,6,0.25
63,7,0.75
63,8,6.916666667
63,9,23.43333333
63,10,41.2
63,11,30.9
63,12,40.4
63,13,51.16666667
63,14,36.96666667
63,15,223.0833333
63,16,245.6
63,17,166.1333333
63,18,50.03333333
63,19,2.383333333
63,20,0
63,21,0
63,22,0
63,23,0
63,24,0
64,1,0
64,2,0
64,3,0
64,4,0
64,5,0
64,6,0
64,7,0.483333333
64,8,59.43333333
64,9,161.4666667
64,10,198.4166667
64,11,471.1666667
64,12,571.5666667
64,13,574.6
64,14,227.5
64,15,409.4833333
64,16,140.1833333
64,17,56.85
64,18,64.43333333
64,19,3.1
64,20,0
64,21,0
64,22,0
64,23,0
64,24,0
65,1,0
65,2,0
65,3,0.016666667
65,4,0
65,5,0
65,6,0
65,7,1.466666667
65,8,53.08333333
65,9,198.5666667
65,10,321.3166667
65,11,332.9666667
65,12,286.15
65,13,146.1166667
65,14,356.9833333
65,15,473.3833333
65,16,227.4
65,17,98.51666667
65,18,33.36666667
65,19,0.783333333
65,20,0.1
65,21,0
65,22,0
65,23,0
65,24,0
66,1,0
66,2,0
66,3,0
66,4,0
66,5,0
66,6,0
66,7,0.416666667
66,8,46.03333333
66,9,238.1
66,10,439.9333333
66,11,603.0333333
66,12,685.75
66,13,707.55
66,14,676.4166667
66,15,588.5666667
66,16,445.3
66,17,275.7333333
66,18,98.78333333
66,19,3.9
66,20,0
66,21,0
66,22,0
66,23,0
66,24,0
67,1,0
67,2,0
67,3,0
67,4,0
67,5,0
67,6,0
67,7,1.133333333
67,8,85.05
67,9,278.05
67,10,450.8666667
67,11,585.6333333
67,12,661.0333333
67,13,669.95
67,14,625.65
67,15,459.7333333
67,16,400.9666667
67,17,207.4666667
67,18,82.81666667
67,19,2.666666667
67,20,0
67,21,0
67,22,0
67,23,0
67,24,0
68,1,0
68,2,0
68,3,0
68,4,0
68,5,0
68,6,0
68,7,1.05
68,8,77.98333333
68,9,247.6
68,10,414.9833333
68,11,554.7166667
68,12,642.3333333
68,13,681.0666667
68,14,642.8666667
68,15,540.4666667
68,16,437.4833333
68,17,271.6
68,18,99
68,19,4.433333333
68,20,0
68,21,0
68,22,0
68,23,0
68,24,0
69,1,0
69,2,0
69,3,0
69,4,0
69,5,0
69,6,0
69,7,1.816666667
69,8,93.88333333
69,9,287.1
69,10,462.6
69,11,609.8
69,12,705.0666667
69,13,738.5
69,14,701.1
69,15,611.6833333
69,16,468.5666667
69,17,291.5166667
69,18,109.15
69,19,5.35
69,20,0
69,21,0
69,22,0
69,23,0
69,24,0
70,1,0
70,2,0
70,3,0
70,4,0
70,5,0
70,6,0
70,7,2.316666667
70,8,99.56666667
70,9,293
70,10,470.5666667
70,11,608.8
70,12,687.3333333
70,13,710.25
70,14,671.1833333
70,15,579.75
70,16,389.5333333
70,17,183.25
70,18,77.66666667
70,19,5.166666667
70,20,0
70,21,0
70,22,0
70,23,0
70,24,0
71,1,0
71,2,0
71,3,0
71,4,0
71,5,0
71,6,0
71,7,2.466666667
71,8,49.21666667
71,9,238.0833333
71,10,388.6166667
71,11,549.7333333
71,12,607.7
71,13,684.6666667
71,14,664.9
71,15,577.4
71,16,426.3166667
71,17,247.3
71,18,84.81666667
71,19,4.6
71,20,0
71,21,0
71,22,0
71,23,0
71,24,0
72,1,0
72,2,0
72,3,0
72,4,0
72,5,0
72,6,0
72,7,4.116666667
72,8,86.31666667
72,9,261.7166667
72,10,429.6333333
72,11,579.2833333
72,12,668.5666667
72,13,693.5666667
72,14,655.5333333
72,15,567.5333333
72,16,427.8333333
